X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
-15,-7,-5,-4,-27,-53,-58,-63,-68,-62,-56,-54,-31,-18,-4,-3,-30,-45,-68,-72,-72,-74,-87,-93,-89,-73,-64,-48,-41,-41,-31,-23,-10,0,-3,-8,-3,-3,19,35,47,40,3,-60,-82,-86,-54,-34,-5,7,21,27,34,45,50,55,41,14,-1,-18,-32,-34,-22,-10,0,-5,18,21,31,33,25,24,40,68,76,85,72,59,24,14,7,19,22,19,12,4,11,14,26,36,45,32,9,-5,-17,-17,-17,-12,-14,-23,-18,-32,-29,-34,-20,-22,-27,-40,-58,-65,-72,-74,-66,-41,-7,10,16,14,7,0,-4,0,0,-14,-21,-34,-38,-48,-43,-36,-27,-20,6,15,30,43,26,17,-1,-9,-35,-58,-69,-64,-58,-41,-34,-32,-18,-4,9,20,27,28,10,5,-12,-11,-9,14,46,67,57,59,15,-24,-64,-89,-108,-92,-59,-15,6,15,-3,-20,-18,2,0
28,33,42,40,27,4,-16,-23,-27,-20,-10,-1,-3,7,7,-1,-8,-5,8,18,34,52,77,91,97,93,101,127,139,130,97,71,54,62,87,101,104,86,82,76,77,89,94,88,76,64,43,29,38,56,67,61,51,46,72,112,145,146,114,75,40,28,30,35,29,23,18,6,7,17,29,23,6,-12,-28,-34,-32,-28,-25,-14,-3,0,2,3,3,6,26,38,32,4,-33,-65,-84,-76,-69,-67,-68,-56,-30,8,53,78,80,61,35,-6,-40,-64,-73,-65,-45,-32,-43,-63,-73,-53,-11,53,109,118,83,20,-27,-48,-37,-6,30,70,118,137,135,119,103,79,59,45,42,38,39,36,38,46,47,29,-6,-17,-4,26,63,95,110,99,88,68,50,22,4,-14,-18,-12,-11,-14,-18,-2,17,43,55,32,-18,-78,-98,-80,-33,25,62,67,49,39,0
43,64,76,66,52,28,8,-13,-38,-58,-76,-86,-103,-116,-132,-154,-171,-183,-193,-198,-200,-199,-200,-204,-214,-225,-240,-244,-255,-262,-268,-274,-281,-289,-284,-282,-273,-269,-254,-241,-226,-203,-175,-145,-87,-13,61,126,161,129,-10,-268,-493,-590,-526,-381,-257,-157,-55,40,124,190,241,270,280,272,256,230,214,206,214,234,259,295,294,266,196,101,5,-54,-62,-26,28,64,86,97,106,105,93,81,63,46,23,3,-24,-47,-76,-90,-102,-109,-120,-136,-156,-178,-190,-199,-204,-206,-216,-230,-239,-245,-249,-251,-254,-254,-250,-250,-241,-238,-222,-209,-191,-167,-140,-94,-26,42,110,149,156,102,-70,-338,-514,-541,-420,-279,-184,-101,-12,86,177,251,290,303,306,293,280,268,257,255,267,288,311,343,336,302,215,114,12,-50,-57,-17,35,73,98,108,115,113,115,110,101,86,58,33,15,1,1
24,19,20,22,19,16,14,4,-3,-5,-7,-10,-12,-13,-12,-10,2,15,37,56,77,86,93,95,94,85,80,70,58,48,45,44,47,53,56,53,46,44,42,40,41,37,32,34,36,42,36,37,35,35,30,27,22,17,15,9,-1,-5,0,9,10,9,13,21,27,36,44,50,65,74,80,82,83,75,68,61,54,45,35,28,13,3,3,7,12,13,7,0,-2,2,6,6,9,18,20,20,17,17,11,5,-6,-16,-23,-25,-29,-39,-44,-47,-48,-48,-44,-42,-40,-35,-34,-32,-33,-31,-30,-31,-35,-43,-47,-55,-62,-76,-91,-101,-114,-121,-126,-122,-119,-121,-123,-125,-127,-129,-123,-118,-105,-91,-84,-82,-87,-87,-95,-97,-93,-87,-83,-79,-77,-81,-87,-89,-92,-91,-88,-82,-76,-74,-69,-68,-65,-67,-73,-83,-85,-80,-71,-65,-57,-56,-53,-50,-43,-36,0
-33,-24,-21,-12,-8,-11,-11,-18,-19,-20,-21,-15,-14,-12,-11,-12,-8,-10,-4,-2,9,10,7,0,-6,-6,-3,9,12,15,12,8,5,1,0,3,9,17,23,23,27,28,31,24,19,10,8,6,2,5,2,-1,-10,-13,-18,-18,-12,-9,-10,-13,-13,-15,-22,-25,-25,-24,-23,-28,-32,-29,-28,-22,-15,-12,-7,-8,-13,-15,-23,-27,-39,-47,-58,-60,-60,-63,-57,-53,-48,-44,-47,-39,-26,-16,-4,3,3,14,27,41,51,57,53,45,40,33,35,32,29,20,9,10,2,4,4,9,7,4,0,-5,-8,-13,-11,-12,-6,-8,-16,-26,-34,-39,-42,-43,-43,-46,-51,-55,-53,-51,-47,-39,-29,-26,-21,-21,-22,-21,-21,-21,-19,-19,-17,-14,-10,-12,-10,-12,-13,-13,-12,-13,-16,-15,-17,-10,-17,-11,-7,4,9,17,20,14,5,-1,0,-3,-6,-5,0
-46,-40,-36,-19,-16,-16,-28,-67,-76,-85,-62,-44,-15,-7,-7,-16,-14,-28,-36,-51,-59,-67,-72,-66,-59,-58,-55,-71,-78,-80,-62,-40,-13,14,25,25,8,-7,-21,-31,-30,-36,-50,-61,-69,-82,-102,-119,-138,-166,-182,-198,-192,-160,-115,-54,-18,4,26,32,32,33,25,13,-1,-16,-47,-58,-55,-45,-27,-20,-15,-12,-21,-18,-18,-18,-5,-6,-10,-27,-25,-28,-31,-29,-37,-49,-67,-71,-80,-87,-86,-93,-98,-108,-113,-126,-125,-118,-109,-115,-123,-121,-109,-97,-84,-78,-80,-78,-82,-84,-75,-67,-64,-96,-127,-136,-112,-42,-3,44,61,73,68,41,8,-25,-41,-56,-60,-56,-50,-44,-32,-16,-14,-5,-13,-22,-31,-26,-19,-7,4,5,1,-16,-26,-37,-49,-48,-56,-55,-63,-54,-46,-34,-21,-13,-9,-19,-22,-37,-49,-55,-45,-43,-49,-69,-104,-109,-107,-93,-93,-81,-66,-62,0
-59,-55,-47,-45,-35,-20,-20,-52,-77,-86,-81,-73,-66,-55,-34,-2,28,36,23,1,-5,-12,-17,-30,-57,-65,-56,-28,-27,-27,-25,-26,-26,-22,-16,-12,-22,-36,-45,-43,-32,-23,-13,-10,25,50,75,82,58,11,-28,-50,-51,-61,-75,-89,-81,-41,3,8,-27,-61,-80,-74,-52,-20,-5,-10,-20,-46,-78,-88,-79,-64,-46,-38,-39,-48,-71,-59,-51,-19,10,12,1,-11,-20,-32,-35,-36,-40,-49,-43,-40,-53,-60,-56,-46,-36,-20,-7,1,-4,-17,-34,-53,-56,-57,-50,-35,-7,28,33,36,16,3,6,13,6,-23,-43,-56,-57,-46,-46,-64,-72,-54,-18,13,20,19,-8,-28,-37,-32,-20,3,-1,-32,-72,-106,-108,-103,-96,-87,-113,-128,-141,-139,-105,-60,-1,33,47,35,9,-11,-16,-5,-17,-25,-45,-70,-82,-64,-31,5,40,56,49,2,-30,-41,-26,-4,-2,-24,0
-30,-52,-68,-73,-50,-10,35,72,73,57,29,-8,-48,-80,-101,-120,-121,-107,-80,-60,-42,-21,-7,-1,0,-7,-28,-53,-86,-110,-109,-88,-64,-50,-23,-7,-1,-6,-13,-30,-48,-66,-86,-103,-113,-111,-111,-110,-96,-77,-46,-23,-14,-36,-59,-77,-88,-103,-112,-112,-118,-110,-94,-74,-66,-62,-51,-48,-41,-54,-68,-77,-75,-55,-46,-45,-59,-81,-94,-75,-41,-7,8,8,-9,-38,-66,-80,-85,-77,-62,-59,-73,-83,-92,-98,-97,-91,-80,-76,-58,-44,-33,-24,-31,-55,-96,-116,-131,-128,-115,-99,-91,-90,-83,-71,-55,-35,-16,-19,-23,-22,-27,-44,-78,-102,-109,-99,-84,-78,-78,-70,-53,-41,-9,20,43,34,3,-34,-73,-92,-99,-104,-117,-109,-81,-48,-15,2,3,-8,-18,-28,-48,-69,-84,-97,-105,-95,-89,-86,-82,-67,-39,-17,7,4,-19,-38,-55,-73,-94,-99,-93,-69,-38,-6,0
8,9,4,-1,-2,-11,-14,-31,-31,-32,-27,-23,-15,-13,-11,-21,-22,-21,-20,-19,-24,-43,-61,-75,-76,-63,-53,-48,-51,-47,-37,-31,-25,-26,-28,-31,-25,-21,-13,-9,-4,-4,0,1,4,3,5,7,4,6,6,13,17,24,31,30,27,23,15,8,9,7,1,1,-8,-9,-7,3,20,30,32,24,19,-1,-17,-28,-37,-49,-54,-47,-43,-27,-22,-9,4,23,30,27,17,6,0,-1,-16,-28,-36,-36,-26,-19,-7,17,29,34,41,48,50,50,38,31,27,19,16,7,4,7,14,33,42,54,59,54,50,42,36,32,35,29,20,23,23,20,13,9,9,17,26,38,50,65,77,86,91,91,87,72,66,58,56,54,53,63,75,87,87,79,55,38,19,13,9,16,23,28,40,38,37,27,23,21,14,1,-17,-32,-44,-57,-71,-86,-88,-85,0
-9,-10,7,-9,-38,-50,-53,-68,-48,-1,28,31,45,37,-11,-24,-24,-17,-27,-27,-6,3,-4,11,18,18,16,20,36,54,60,54,29,5,4,-19,-43,-47,-26,-5,17,24,10,-13,-11,1,-15,-28,-34,-41,-35,-10,4,-4,-5,-1,-19,-39,-39,-30,-38,-47,-46,-59,-56,-33,-29,-32,-24,-7,1,11,28,43,41,55,71,56,35,18,-8,-52,-65,-50,-27,-2,18,7,-36,-54,-62,-87,-116,-108,-76,-47,-23,-15,-29,-40,-27,-27,-51,-40,-23,-5,6,25,25,6,-10,-22,-32,-19,7,15,31,60,67,53,48,39,23,2,-28,-48,-59,-50,-28,-38,-40,-35,-37,-48,-43,-22,-15,-23,-31,-35,-52,-61,-53,-50,-38,-5,12,3,11,24,11,2,2,9,-6,-19,-11,-1,18,40,32,13,28,23,8,1,24,25,-2,-5,-11,-35,-63,-70,-56,-31,12,28,0
7,17,4,-17,-35,-41,-46,-45,-35,-35,-42,-52,-52,-51,-41,-30,-25,-20,-19,-12,-34,-57,-85,-98,-99,-81,-50,-27,-8,10,15,10,4,-1,-13,-5,0,16,16,6,-4,-14,-14,-3,8,24,46,62,54,32,7,-8,-14,0,8,10,5,6,8,15,24,25,22,17,13,3,-12,-9,-10,1,12,32,36,33,27,16,1,-7,-4,-2,13,29,34,30,17,9,-4,-1,4,9,3,0,1,-12,-21,-24,-12,9,34,54,61,63,58,44,26,18,25,39,60,76,82,74,74,63,44,23,12,18,28,36,51,56,57,51,53,59,65,80,80,71,59,46,29,9,1,-8,-11,-11,-3,4,20,40,56,68,75,83,75,64,47,34,22,20,25,23,31,38,43,34,26,26,21,28,38,51,55,52,42,24,12,14,17,21,30,30,20,6,4,3,0
-93,-62,-50,-45,-37,-21,7,9,7,-4,5,23,57,62,68,79,79,88,95,120,121,121,107,99,77,70,54,23,-6,-12,-16,-25,-43,-54,-47,-44,-42,-41,-39,-15,-9,-3,4,4,21,12,36,52,46,41,39,42,36,33,21,4,18,19,33,20,18,-18,-42,-71,-85,-93,-111,-117,-113,-104,-97,-98,-114,-123,-122,-111,-87,-67,-35,-21,-6,0,-1,-2,-2,18,21,19,35,47,58,53,32,8,-6,-5,-18,-56,-97,-97,-89,-40,-28,-31,-30,-20,-3,-1,0,10,22,39,67,91,108,108,104,107,111,121,123,128,142,169,181,168,165,154,147,131,97,67,43,24,-5,-41,-42,-50,-46,-31,-32,-1,-17,-36,-38,-54,-29,-14,-1,0,-21,-33,-25,-4,33,60,69,76,82,56,28,0,-3,-22,-28,-42,-39,-16,0,-4,-5,-26,-34,-63,-85,-84,-60,-45,0
-5,-24,-50,-54,-49,-19,8,26,17,-6,-19,-40,-51,-56,-55,-46,-37,-22,-25,-22,-11,13,43,71,71,46,10,-31,-64,-87,-72,-45,-15,0,6,3,-1,-7,-30,-60,-80,-76,-56,-21,22,57,69,61,53,40,27,19,-3,-28,-52,-57,-54,-43,-33,-28,-26,-20,-5,4,17,36,38,30,12,1,-34,-63,-78,-76,-58,-38,-6,16,35,37,27,0,-24,-49,-66,-73,-76,-79,-92,-90,-81,-65,-51,-33,-26,-32,-36,-50,-58,-63,-66,-71,-82,-72,-52,-19,17,58,87,102,97,66,21,-29,-58,-76,-73,-55,-32,-19,-10,-3,-7,-5,-1,0,-7,-13,-5,-16,-32,-56,-68,-70,-59,-43,-38,-43,-48,-65,-85,-100,-108,-110,-110,-104,-106,-114,-117,-119,-118,-104,-76,-44,-34,-40,-67,-102,-130,-138,-137,-146,-150,-166,-173,-162,-137,-115,-106,-95,-92,-88,-80,-67,-62,-56,-41,-26,0
-14,7,17,18,22,32,37,44,33,18,13,24,33,39,31,22,-7,-27,-25,-1,30,38,25,-14,-46,-47,-32,-3,6,14,-5,-16,-16,-8,2,31,44,40,37,14,-17,-69,-85,-59,-15,27,37,27,12,16,18,25,24,19,20,2,8,8,5,-7,-17,-21,-2,26,42,36,21,20,8,6,4,5,-1,-22,-36,-37,-22,-5,7,22,49,81,96,102,99,81,52,32,24,16,11,-3,-18,-35,-46,-23,-20,-4,-3,-12,-30,-46,-54,-37,-18,9,32,55,76,81,71,55,54,61,56,61,57,68,82,79,74,63,75,76,61,49,33,30,29,32,25,10,-20,-26,-21,2,13,14,-7,-27,-24,-16,-5,3,-7,-22,-35,-48,-65,-67,-58,-36,-25,12,28,37,31,28,24,20,35,47,51,45,31,14,0,-17,-32,-61,-88,-80,-55,-30,-13,-21,-42,-48,0
15,1,-5,-2,-12,-11,-2,3,13,30,52,70,46,24,11,-2,0,-14,-7,3,16,16,1,-14,-16,-19,-25,-18,-8,9,9,12,7,-10,-10,-18,-31,-42,-49,-40,-51,-39,-43,-39,-36,-34,-17,-12,17,16,0,-2,7,20,36,32,27,22,9,8,1,0,15,18,10,10,13,16,26,17,13,-5,-15,-2,19,16,27,30,41,41,34,20,24,28,18,-5,-12,-28,-50,-65,-67,-63,-55,-37,-33,-26,-31,-39,-23,-18,-7,0,-6,4,24,31,51,69,74,81,80,86,96,84,91,80,76,76,71,58,40,44,41,34,15,4,-3,0,9,2,-13,-33,-56,-67,-53,-51,-30,-29,-12,17,37,42,41,35,21,15,-4,-21,-26,-16,-19,-24,-21,-19,-13,-7,-15,-11,-18,-11,0,4,10,22,17,9,-5,-29,-49,-63,-57,-35,-17,-2,-6,-7,-13,-5,0
688,434,227,96,58,20,2,3,25,15,-30,-105,-181,-246,-291,-316,-298,-272,-261,-269,-288,-276,-215,-143,-60,15,44,55,21,-35,-28,144,582,866,1005,839,504,192,-74,-273,-362,-445,-511,-537,-530,-499,-459,-398,-334,-281,-248,-248,-252,-248,-245,-231,-204,-170,-121,-51,44,157,247,332,374,429,616,836,970,966,650,338,24,-206,-328,-394,-443,-467,-469,-455,-428,-381,-326,-265,-183,-109,-47,-19,-12,-1,22,51,81,130,183,258,311,332,326,323,390,525,846,1256,1323,1100,493,-5,-252,-325,-305,-271,-246,-216,-189,-152,-107,-82,-91,-127,-183,-237,-269,-283,-270,-228,-190,-145,-122,-112,-111,-105,-78,-42,-2,35,44,51,52,56,70,111,151,227,322,549,880,1134,1103,763,317,-32,-224,-306,-359,-408,-454,-452,-436,-411,-387,-376,-354,-336,-309,-276,-210,-127,-42,-1,-24,-75,-127,-140,-126,-84,-27,34,1
-24,-21,-22,-24,-18,-15,-11,-7,-3,-7,-5,-8,-12,-12,-7,2,-1,0,-3,-7,-6,-7,-7,-9,-10,-13,-18,-20,-17,-12,-11,-11,-8,-7,-1,12,21,32,37,40,40,38,39,37,41,45,51,53,47,45,39,40,43,39,34,26,21,14,13,10,12,9,0,-4,-9,-10,-7,3,2,1,-1,-5,-6,-4,2,6,12,12,5,2,-2,-3,-6,-11,-15,-20,-27,-31,-35,-40,-42,-47,-48,-56,-55,-53,-46,-38,-33,-27,-21,-11,-2,5,10,12,13,18,21,20,24,25,24,24,19,12,3,-1,1,3,-1,-6,-1,3,10,10,8,2,-6,-6,-7,-3,6,11,16,19,18,15,10,9,12,16,23,25,15,7,3,0,-4,-5,-11,-16,-16,-10,-4,-2,-3,-9,-13,-14,-11,-8,-9,-12,-18,-26,-31,-26,-21,-12,-4,-4,-1,0,0,-8,-15,-17,0
31,23,16,12,10,11,17,25,35,44,58,71,74,77,76,75,74,73,72,63,56,45,33,27,19,7,-5,-12,-11,-12,-15,-18,-25,-31,-40,-52,-67,-71,-65,-63,-57,-54,-43,-38,-34,-28,-19,-6,3,9,9,3,-1,-13,-21,-30,-32,-34,-30,-18,-8,5,18,29,37,46,54,56,57,66,71,70,66,59,50,45,43,34,23,9,-2,-9,-11,-10,-8,-5,6,17,30,40,52,64,72,89,97,97,93,93,92,90,80,68,58,49,49,41,37,40,43,47,44,34,28,34,46,65,76,86,95,102,107,110,108,99,89,82,73,71,69,66,61,52,44,41,43,50,55,50,55,56,54,57,53,55,52,49,49,50,48,51,46,43,41,38,35,34,36,34,37,40,37,34,27,29,28,26,23,18,15,18,19,15,19,32,42,45,47,46,0
-55,-55,-42,-34,-32,-38,-45,-53,-57,-67,-57,-66,-58,-59,-56,-61,-71,-76,-70,-75,-80,-89,-85,-81,-79,-82,-81,-85,-85,-89,-81,-80,-76,-79,-74,-79,-81,-83,-88,-91,-94,-97,-97,-101,-97,-89,-76,-77,-77,-74,-64,-50,-60,-65,-77,-74,-65,-52,-37,-42,-51,-63,-65,-79,-88,-103,-115,-115,-109,-104,-101,-103,-97,-96,-101,-98,-95,-79,-59,-42,-35,-32,-25,-10,0,8,13,17,28,35,34,29,19,24,21,23,20,16,8,-5,-22,-36,-50,-50,-44,-51,-56,-72,-85,-90,-84,-71,-61,-49,-48,-44,-40,-31,-23,-20,-18,-13,-7,-1,11,16,25,27,36,30,29,33,40,44,37,34,24,23,38,51,47,39,9,-13,-28,-26,-23,-29,-44,-67,-81,-84,-88,-89,-92,-102,-107,-112,-124,-126,-125,-130,-123,-130,-145,-153,-163,-160,-160,-155,-155,-154,-154,-152,-152,-151,-137,-118,0
-425,-319,-185,-29,94,288,449,564,618,612,577,488,389,279,168,93,7,-55,-124,-167,-200,-213,-202,-201,-175,-162,-225,-392,-630,-798,-806,-661,-304,57,458,739,898,962,930,832,704,567,424,289,174,81,2,-46,-76,-91,-98,-118,-129,-143,-137,-138,-195,-380,-672,-849,-783,-435,22,435,743,924,970,901,785,672,532,397,254,116,12,-90,-153,-217,-249,-260,-263,-243,-211,-161,-141,-230,-423,-731,-927,-903,-642,-111,367,729,909,934,905,839,755,630,483,316,150,-1,-99,-168,-201,-217,-229,-247,-246,-250,-245,-219,-204,-181,-156,-174,-255,-419,-670,-802,-704,-413,21,353,600,746,828,819,749,637,503,360,231,96,-2,-86,-142,-194,-233,-278,-282,-300,-291,-284,-310,-330,-388,-424,-474,-519,-589,-704,-766,-810,-596,-186,264,622,746,764,756,701,573,432,268,124,-14,-127,-220,-288,-329,-347,-356,-346,-328,-309,1
-139,-152,-78,-29,-6,-16,-34,-66,-4,5,6,0,-4,-3,11,15,32,35,47,47,75,66,50,46,21,10,13,38,65,89,60,68,81,113,101,54,10,-27,-31,-18,-9,9,30,78,122,147,133,88,43,-12,-48,-68,-94,-54,-25,17,27,10,6,-8,-39,-93,-135,-85,-46,-21,25,65,60,46,63,45,6,-12,-45,-25,-19,8,38,63,98,110,85,59,49,23,-22,-51,-43,-31,-29,-31,-71,-16,31,64,86,86,94,98,81,63,12,-13,-36,-26,-17,-27,-16,-20,-18,5,6,-30,-39,-4,-2,-8,14,21,9,10,10,3,8,28,55,50,57,85,65,34,10,-6,-1,6,17,54,91,101,44,23,-2,-34,-76,-91,-60,-57,-18,-3,12,23,40,83,140,119,72,44,-33,-115,-174,-196,-211,-195,-151,-125,-67,26,100,117,129,73,7,-66,-117,-135,-134,-107,0
28,35,37,32,24,14,-2,-6,-12,-5,-4,-1,0,2,4,11,18,29,36,36,37,34,39,40,43,41,29,19,19,15,7,1,-5,-16,-25,-33,-30,-26,-22,-18,-15,-8,-6,-10,-15,-17,-14,-8,-2,-5,-5,-4,-2,-2,-4,-5,-2,-3,4,16,30,32,32,20,10,-7,-19,-27,-37,-47,-52,-66,-76,-82,-76,-65,-53,-39,-33,-30,-23,-12,-9,-9,-8,-18,-24,-33,-32,-37,-46,-49,-60,-62,-71,-67,-69,-59,-52,-50,-55,-61,-61,-63,-62,-62,-61,-64,-60,-51,-43,-38,-29,-21,-21,-14,-9,-9,-5,2,9,3,6,7,8,11,10,13,5,5,-4,-8,-15,-14,-11,-19,-2,-1,1,1,4,6,3,5,11,15,29,37,48,54,66,67,60,48,38,20,9,5,-2,-7,-12,-18,-19,-10,-1,8,10,11,21,20,27,28,25,29,37,40,42,41,0
-12,-16,-9,21,53,92,145,211,292,390,485,537,550,533,501,470,423,374,324,276,234,210,194,186,179,177,177,182,185,187,192,187,174,157,143,128,110,87,64,38,18,-1,-20,-39,-56,-74,-88,-105,-116,-127,-139,-146,-158,-166,-168,-169,-172,-181,-190,-194,-201,-200,-192,-185,-177,-169,-169,-171,-168,-163,-160,-155,-153,-153,-155,-162,-172,-181,-188,-189,-190,-192,-189,-184,-185,-184,-179,-170,-163,-157,-150,-145,-137,-126,-117,-110,-101,-95,-95,-94,-96,-94,-100,-99,-105,-115,-123,-125,-127,-124,-120,-122,-120,-114,-95,-81,-72,-61,-56,-52,-52,-54,-63,-75,-83,-99,-114,-121,-120,-115,-114,-114,-109,-106,-94,-88,-84,-78,-72,-67,-63,-68,-66,-68,-63,-60,-59,-62,-63,-63,-62,-62,-62,-62,-62,-58,-54,-49,-41,-34,-31,-32,-33,-33,-31,-33,-32,-31,-40,-40,-45,-45,-38,-36,-35,-34,-32,-35,0
-35,-33,-30,-26,-24,-32,-40,-46,-52,-54,-53,-57,-47,-41,-34,-29,-24,-15,-27,-33,-41,-42,-52,-49,-50,-50,-47,-41,-27,-14,4,20,24,20,11,3,-10,-11,-17,-25,-34,-34,-42,-41,-30,-29,-38,-53,-64,-71,-90,-99,-100,-95,-82,-66,-66,-76,-78,-72,-64,-58,-59,-72,-73,-61,-41,-35,-35,-38,-47,-57,-69,-87,-101,-105,-92,-86,-73,-65,-65,-74,-79,-74,-78,-84,-97,-110,-128,-131,-133,-127,-119,-101,-90,-92,-89,-94,-103,-109,-112,-110,-116,-112,-114,-109,-98,-89,-83,-86,-73,-70,-66,-70,-73,-79,-90,-92,-98,-110,-119,-118,-115,-104,-89,-73,-67,-57,-43,-30,-20,-16,-15,-33,-53,-62,-76,-77,-77,-76,-73,-70,-58,-59,-58,-58,-59,-65,-55,-41,-32,-28,-34,-37,-45,-44,-43,-47,-46,-43,-40,-52,-54,-63,-67,-55,-39,-16,-5,6,-2,-17,-30,-40,-44,-54,-57,-53,0
10,3,-1,-3,6,18,23,30,28,29,26,23,12,8,11,15,17,23,35,35,27,17,8,8,8,30,39,46,51,49,42,38,36,30,26,17,12,6,16,27,28,26,21,16,8,2,-4,-9,-2,8,6,-7,-13,-22,-25,-22,-13,-1,-1,1,-6,-19,-27,-25,-20,-13,2,9,11,10,18,20,28,33,27,7,-24,-37,-48,-48,-50,-53,-62,-69,-66,-64,-61,-52,-36,-14,13,34,27,21,16,18,22,21,23,14,7,7,4,3,15,26,36,51,62,61,48,32,16,4,-1,5,6,0,-4,-20,-34,-41,-40,-33,-27,-16,-12,-3,2,17,32,45,56,58,54,52,61,59,55,45,33,18,22,39,38,32,22,12,13,15,25,24,29,38,49,53,57,66,68,73,72,64,46,25,8,-7,-13,-14,-6,-10,-4,-6,-7,0,15,32,47,71,0
-23,-115,-216,-293,-288,-230,-169,-137,-142,-139,-123,-97,-87,-100,-147,-218,-286,-326,-327,-289,-233,-174,-138,-124,-119,-110,-102,-100,-97,-88,-71,-53,-30,-11,3,12,16,16,23,28,30,26,18,17,16,23,19,0,-45,-133,-221,-276,-274,-243,-214,-192,-160,-124,-86,-51,-17,12,43,76,114,158,192,211,205,185,165,128,72,-2,-100,-199,-255,-245,-205,-161,-146,-132,-110,-75,-41,-3,24,47,65,77,85,91,95,95,95,92,82,74,61,47,35,27,19,15,9,3,-5,-14,-20,-25,-30,-29,-29,-23,-21,-16,-17,-18,-22,-22,-24,-20,-14,-11,-4,-1,-10,-19,-31,-21,-1,17,14,-32,-128,-245,-349,-439,-433,-395,-306,-202,-110,-5,48,65,37,12,3,24,59,96,115,113,76,42,18,15,17,13,11,15,31,34,17,-32,-73,-103,-107,-93,-73,-50,-31,-15,2,17,32,41,1
-8,-5,-2,-2,-5,0,13,18,12,-20,-37,-44,-47,-26,-25,-17,-29,-28,-39,-34,-26,-35,-57,-88,-101,-114,-92,-52,-22,8,-19,-21,-48,-49,-31,-31,-8,17,37,56,64,86,86,76,67,39,14,3,4,24,50,97,126,129,134,113,104,76,60,34,23,4,-26,-59,-82,-81,-68,-45,-20,0,14,40,56,71,69,67,65,58,60,58,59,45,46,52,52,61,65,74,75,85,106,110,110,112,98,86,83,70,49,39,39,49,67,75,72,47,39,42,50,57,64,68,52,54,55,61,74,74,80,53,57,65,69,82,82,85,80,70,70,66,57,39,30,22,33,22,23,24,36,31,16,-1,-14,-42,-61,-70,-81,-76,-87,-91,-100,-106,-99,-91,-64,-43,-37,-21,-17,2,9,-1,-14,-15,-40,-54,-41,-51,-50,-68,-88,-112,-115,-106,-105,-85,-69,-62,0
146,118,108,135,164,174,157,113,45,-38,-103,-183,-254,-356,-441,-409,-334,-193,-100,-25,38,127,189,242,228,188,163,153,149,130,86,33,-40,-117,-188,-212,-243,-269,-299,-283,-207,-91,11,101,183,278,354,394,373,298,216,121,45,27,69,101,102,20,-49,-123,-199,-333,-463,-499,-401,-250,-86,16,89,146,212,281,318,315,259,168,81,18,-18,-1,54,74,69,15,-60,-158,-259,-320,-349,-331,-258,-130,30,162,227,261,313,373,403,373,293,196,103,19,-66,-111,-93,-29,54,103,119,111,77,-13,-105,-244,-365,-503,-644,-645,-585,-441,-307,-190,-61,82,178,222,204,152,98,25,-32,-52,6,114,218,276,277,241,185,120,22,-89,-180,-297,-405,-563,-589,-554,-419,-298,-211,-114,6,108,185,203,180,146,122,130,173,243,302,324,297,243,179,114,42,-50,-142,-223,-333,-444,-533,-524,1
57,43,35,31,39,36,20,11,10,21,37,53,56,62,68,67,72,65,74,64,55,41,22,15,4,1,-6,-13,-13,-7,8,21,26,18,11,6,11,11,9,11,2,-7,-12,-16,-13,-9,-10,-12,-32,-49,-65,-69,-64,-54,-45,-42,-42,-48,-51,-57,-50,-43,-26,9,40,59,56,27,-78,-210,-234,-119,80,175,136,42,-31,-50,-68,-98,-136,-175,-220,-262,-286,-296,-295,-281,-266,-264,-269,-283,-298,-297,-283,-248,-223,-213,-212,-211,-217,-213,-213,-231,-248,-272,-283,-269,-244,-207,-175,-147,-122,-108,-97,-89,-84,-85,-89,-93,-95,-102,-102,-106,-103,-87,-69,-53,-40,-38,-22,1,23,48,69,77,86,88,86,81,79,74,62,56,46,39,27,-16,-97,-167,-183,-101,57,213,287,274,206,152,113,72,31,-11,-52,-87,-119,-147,-178,-197,-197,-197,-189,-183,-175,-159,-139,-117,-104,-85,1
