Mean_time,StandarS_time,Kurt_time,Skewness_time,Activity_time,Complexity_time,Morbidity_time,Mad_time
0.04739163604070305,0.4503785492066366,-0.5267486913175876,-0.4651729285227742,0.20508680475208926,0.2316195230802038,3.6399050973437945,0.301932882115204
0.12917614717111317,0.16829758049953444,0.12997749209744525,0.38070203971619393,0.04501055259997035,0.37465857449435086,2.300967782628075,0.10520194397091333
0.13670342878653485,0.18820901081352628,-0.4675323213391285,-0.16386410660821804,0.05411045919340125,0.15415046466224064,5.513578311025373,0.1304931605450454
0.02747981643938398,0.20794703909341797,0.29370003649183163,0.33991611307862596,0.04399711137926174,0.5768441565449668,2.061367986260938,0.12496144797235098
-0.0009218862146436016,3.7932065516878564,-1.0316611924029744,-0.3711480420245251,14.38841679364187,0.2867779399030965,1.535142846879933,2.927091959511541
-0.05101400074253448,0.9563064355309292,0.2680455293657924,-1.2778808650192903,0.9171244269096305,0.13595578124821284,6.460096940046686,0.41852869817575505
0.009213344635735645,0.4759568175579002,0.5107187156232253,-0.8969706201289114,0.22661977789922114,0.17741783339646722,2.579308691243102,0.2301914436987303
-0.10932408811903167,1.5913093979559376,-0.9761977064460852,-0.25120826610722674,2.544217356265946,0.2903858219641747,1.4997151071414543,1.1522955520724738
0.020450312379805883,0.24485500016553677,-0.2804150470908162,-0.07277429120250743,0.060372186382496654,0.4597478750572356,2.2950840034765174,0.17267205509460962
-0.09016685445428639,0.2556868756618585,-0.3751569352483224,0.061743501062266844,0.07350584002790314,0.37290772494654695,2.3037428311496404,0.18802982653031647
-0.231480244251589,0.2870051363206153,-0.18982630043471582,0.18467712342949796,0.13595505175319025,0.33005463459017503,2.0849676785093636,0.1853877549614415
0.008906102581609869,0.3017079276585942,0.9973408067579217,-0.912111950719194,0.09110699227523766,0.2153744406788183,3.19390415124189,0.16090607115112032
0.5745676760845948,3.7363549094258803,-0.21615808706873807,0.164126563691132,14.290476023592127,0.2828719931337652,1.8490636048338738,2.1585233955355196
0.18728399274472327,0.14958633793245282,0.7331522513758721,-0.8913652989427818,0.05745136643444752,0.17545957415894914,5.137405495723564,0.09748111700165868
0.1430628875561914,0.29950490001630625,1.0292516958955495,0.459125708984822,0.11017017492969308,0.5381199093959302,1.4741371169176576,0.18262330586341596
0.16167462893102796,0.45373603250121747,-0.5890590367825226,-0.04184176590574165,0.2320150728299315,0.20257333708734468,4.6062933160089505,0.3369457349138343
-0.13770891445807387,0.35961107173315887,0.2149928995233079,0.8117504273613246,0.14828386803429222,0.1563027708122013,4.559938331073249,0.1882225089226703
0.11625310931730735,0.18537850327018252,0.026187599170050646,-0.0014969526629760143,0.04787997490063489,0.6307562491381684,2.1266202169655903,0.1111128076861432
0.03974970684014108,0.295787928968059,1.9977077676625052,0.6540262190784161,0.08907053811709066,0.39551565659225546,1.8094212741626576,0.13934672377457114
0.1339329115956898,0.27200561818267177,2.3170164263028274,1.1208952265866747,0.09192508113143628,0.30300288039459006,2.9281507885741416,0.14003298148938448
-0.10044515311077963,0.4926657513541053,1.1860598275099345,1.1870315427557303,0.252808771340753,0.2404730875037133,2.4546980439240778,0.2323772302616538
0.16941616250510524,3.1254295516992467,-0.23284124696723252,-0.3636113330959931,9.797011718752909,0.4067567162764625,1.4798186733201075,1.9999023823264968
0.24005545755034763,3.6487948308696843,-0.7126973065454276,-0.685131653082785,13.371330340481034,0.2777289391141533,1.5819237596350941,2.3886725896110574
0.08271683060774387,0.492966677605349,-0.03649504493648825,0.7279797128901928,0.24985821929504629,0.23356975668552724,3.033588589342603,0.33078811480216974
0.02977060792521037,3.5783357893123506,-0.4203279643092852,0.022971090722819876,12.80537331016988,0.37674559334686364,1.4894143372399782,1.7038500053888626
0.09958476981861493,0.8664032036704494,1.5164224163500384,-0.32410034808538574,0.7605716377102446,0.22466195344658685,2.9998313413620017,0.31899699366127376
0.3550939414625221,0.34234822747505556,-0.9191297323012053,0.1687101123988305,0.24329401611870147,0.19505885277192772,4.341064591507637,0.2755786128287494
-0.2058007040793898,4.106207442605595,0.40180071358322467,-0.9171439462818567,16.90329349150916,0.44010201112257874,1.3686960380582054,2.0357587064389118
-0.10137581877117162,1.5493539751194203,-0.7600856262974074,-0.030648155796831514,2.410774796849875,0.392273953309219,1.6019834326294273,0.9768672555558758
0.07824926549773654,0.18594333236692062,-1.1286842238235968,-0.03366754410481022,0.04069787040265036,0.2293784343603555,3.908406676496971,0.15728912858837046
0.053575782732752056,0.7770932217222809,1.8208921563598324,0.8106878706003804,0.6067442397421411,0.2913223287241512,3.349702541728717,0.3933496345137184
-0.1030267282773505,1.830140718539757,1.5457653373260776,1.3346541232770217,3.3600295563967526,0.4638916636453118,1.54255554104363,0.9338122356071827
0.022102766799874995,0.3110357010881839,-0.023845500750359516,-0.03247409520510917,0.09723173965162775,0.447720675583874,1.4232474155872807,0.22348049213405766
-0.07030956176323741,0.14296933648615304,-0.508908235166972,-0.07549722569584427,0.025383665650629345,0.1792318461692576,6.314571393171425,0.11123931430918686
0.009399752706720783,0.256826017273457,0.34287168883224606,0.3970712028443475,0.06604795849949355,0.3618495338347387,1.6463472081715833,0.14874381425830385
0.021907190178146376,0.28712913638853244,2.5062447629184863,0.7357201587205106,0.08292306594472594,0.44990823114127165,2.0474923415004325,0.16146895646647136
-0.15324556993696137,0.47001340828430527,-0.34550321581783283,0.4713176060511883,0.24439680867233318,0.29629013285921524,3.524228768243784,0.2758932678250473
0.06772957517526963,0.34644737845427254,0.9081884409696297,0.4252490986772792,0.12461308139126044,0.43633725060518225,1.8200815410549065,0.234822701639942
0.3797646483913162,2.842527612898161,1.5857134880202022,-1.3197245494372416,8.2241844182563,0.46089776760737255,1.4008956798971306,1.3740734294758195
0.12044010367111772,0.1465014876571791,-0.338266187392696,-0.5503599418662982,0.035968504458076186,0.22900062917354516,5.320504253838203,0.08814064438821029
-0.3995893280547349,0.430190364304036,-0.34627370037369687,-0.612515143202513,0.3447353806352738,0.15467494548765323,4.84559523958918,0.3097302147204311
-0.027674414452245017,0.11419232579212489,-0.6681353005779567,-0.019696427518782002,0.01380576048508942,0.3839886995434324,2.369841500961117,0.0855338910136999
0.03763526583353643,1.012516113172439,0.7468316664516563,0.5646845141574657,1.0266052926681841,0.44664309529324514,1.6282349939492697,0.6363933023636074
-0.18427530424366684,0.3607783898852725,1.0356206330504545,-0.20032861229212678,0.16411843436230567,0.3562880771479105,2.2683239823892953,0.19088361661123354
-0.5081641471516346,1.5126670036855177,-0.7459568775320053,0.13112865071477367,2.5463922644892705,0.3735183553727026,1.7567437895216331,0.9932602854247564
0.1478148671599094,0.12914932793827358,0.0815735381155469,-0.8015501041177949,0.038528783860409394,0.2003534528808896,4.246463916920081,0.09049014001102375
-0.42667532920683193,0.26821422015274776,-0.1955546588530468,0.0497360700724891,0.253990704445905,0.20683778213843174,3.096305861366782,0.17641219689359156
0.14776225681319927,0.35078360820341575,-0.8745101197767435,-0.2506378083089871,0.14488282432273739,0.1564229603272203,5.434058269409168,0.26440104328620384
-0.13603054332415723,1.9435420041311857,-0.3202712932921403,0.6273823592364743,3.7958598305393316,0.2393245671930793,2.4049445245504284,1.1132972505818288
-0.45289524083526583,0.5481392820635916,-0.01503552194833091,-0.5224432886689305,0.5055707717124232,0.33924878379083295,2.1005335083700842,0.3380898529118921
-0.15292994739869792,0.524074883243012,-0.7742493535173272,-0.09833277778469982,0.2980420520575452,0.22424437079934956,2.709697904426817,0.3831844615746832
-0.014788343476093686,0.216345875442025,-0.7872409501967175,0.1628275422361622,0.04702423292354312,0.21146240210731124,3.7862905909795685,0.16601567582017263
-0.0627686389821153,0.21870131706498744,-0.6705080561185679,-0.14941353644111713,0.051770168125627285,0.20547006856140404,4.365170832877301,0.16585124997970038
-0.40624290895289,0.33329696422510713,-0.613376490338553,0.09711609333984007,0.27612016743617834,0.3213925352505615,2.474994532349486,0.24159407128740332
0.0020126458208224282,0.40481563181759417,-0.11076875181404855,0.2858088221800988,0.16387974650707804,0.423795617077451,2.2044375754524745,0.23562273177826484
0.036507279705575345,0.5243370051799537,-0.12134670681061177,0.512437417598445,0.276262076472584,0.17085554791680188,4.724341516570627,0.3873233331291286
-0.10320990427614804,0.13364992742572898,0.5905731167995123,-0.21105788244200946,0.02851458744159426,0.22355939557106608,4.398375762137586,0.07345657038914784
0.22339259373755674,0.2445734994327994,-1.2122084348344992,-0.02526073524483783,0.1097204475615986,0.17414466305363197,5.3657944565416456,0.231860592566566
0.21927365019957815,0.23215179698227079,-0.13983306951980046,-0.3093908216309883,0.10197539051394444,0.28494434041573885,3.17948131726501,0.13961694122493
0.7691955907020582,2.87489624333406,1.7422854350483714,-1.4860316731276242,8.856690266691778,0.34252947826024804,1.6493630104501111,1.1728376591384218
1.123837279775418,2.469817213020979,-0.45511798728415087,-0.05363539612072245,7.363007297147727,0.19833493725303541,3.805336709465104,1.6178370344671085
-0.01129717511355836,0.2822197589074264,-0.41070545451627893,0.21179724511095788,0.07977561848331227,0.2873225846085281,3.2599491500328255,0.19449027361289017
-0.2643439508122588,0.15580505170105133,-0.4833447760536669,-0.0703501589855912,0.0941529384666012,0.1767178511190507,5.34239498590278,0.118570105731529
0.2693318824693526,0.7525666099622921,-0.3165644243416619,0.29199671614025774,0.638896165344622,0.30531479558666064,2.8957756550616303,0.5076510025296134
0.15005327988347406,2.298782505121954,-0.008875184047681284,0.8538331931761488,5.3069169926585555,0.25429590805062746,2.135934895579989,1.1515037006839177
0.005696789958304511,0.3805535517658256,0.08163242797583603,0.3991248428107852,0.14485345917741396,0.25505778292961184,3.8492151261051077,0.26735301925409893
0.034153994660874105,0.13755412329757963,-0.9505863127333991,0.06252249265767047,0.020087632187460756,0.2684906149522308,4.272145907424185,0.11113372080868164
-0.008577695580932552,0.35171555843384816,-0.6688122987769614,-0.08665297904863364,0.12377741090591284,0.39835457097165483,1.3636423741808685,0.25285704174425705
0.18582683388368273,1.0435376465369886,-0.823362951924477,-0.12161035815549893,1.1235024319311908,0.29207832837129016,1.707689038147183,0.789631210742515
0.3363379675092975,1.8303244764251625,0.28327035904492215,-0.25272148501972147,3.4632109173893304,0.23526053746784584,2.5748824516928313,1.0846875685821669
0.15949415793619737,0.4254957404674149,-0.2575570831558629,0.06948925591649169,0.20648501157169036,0.3758516302804431,1.5910204827773498,0.2862134222581588
0.15512725173541628,0.17397770058143433,-0.6736011950992102,0.12763068599231328,0.05433270453058643,0.2381005220418467,3.567924868545923,0.1339932756609111
0.23255783303840524,2.392745729275461,3.9705977127506697,-2.0006632844245376,5.779315270673475,0.4209679152633605,1.6628330431135405,0.7156991273573723
-0.1949729859518783,0.3506478517495087,2.282692244081935,-1.1576586088508616,0.16096838118753676,0.15194349677645363,5.355657809506043,0.22153427546061777
-1.1279146949379417,1.6609934341467532,-0.9233974650049523,0.17922387575566687,4.031090747335575,0.13659751413767693,4.4246605564457715,1.118603753482182
0.5047440881973093,2.6564320730191513,-0.055279932312258584,-0.41047300916472823,7.31139795313496,0.5189710487438239,1.222157497492268,1.5476395659493287
0.33889174794239374,2.525064603976856,1.7934017369056034,-1.3636009091541392,6.490798871080248,0.45988656032580455,1.3972362982801776,1.017440132409661
0.05314163475256442,0.13625787573696035,0.30128144367177523,0.5489922521021376,0.0213902420445239,0.27423393656716333,3.6856174555045627,0.07920432598208227
0.14377806659898512,0.4510256153689734,-0.44123125205583014,0.1939122886046112,0.22409623815390328,0.47090882620575136,1.3411593212740853,0.33460434115475873
0.5478915784809382,0.40437862097776595,0.07464324143119638,-0.4537141439781145,0.4637072508742138,0.24091337931962128,4.638321746064798,0.2891641870827995
0.41886039726487284,0.8036232521617899,-0.5676188264075912,0.785448452436999,0.8212543638119787,0.16699634494548515,7.952795533539878,0.4553013241545338
0.07912323554597601,0.21920632613258284,-0.06479091662655856,-0.1231894683661086,0.05431189981980828,0.32416566973974487,2.622515148106551,0.1493202593709919
-0.00975443825907914,0.28554800964705057,-0.04050693296944008,-0.6625535085692116,0.08163281487914227,0.1917311702352339,3.785483387461569,0.1862915860418975
0.044124612327048965,0.2807807339870567,-0.6682765939304582,-0.028908313604089225,0.08078480199132267,0.29145431151095863,2.794117122344899,0.20866420738854669
-0.2604096084081774,0.1982376380118211,-0.2311144617573393,-0.31110274691841105,0.10711132527580615,0.318624574502583,2.3272740826242773,0.135162716945743
0.008694032967874426,2.4185268446232486,1.1465055787645042,-0.9769804566359522,5.8493476843725345,0.38389080429559563,1.6517597561171322,1.4411211810273175
-0.08241456895869577,0.23844287766326452,-0.6040866916722125,-0.3591779033624765,0.06364716708498616,0.25787336975772696,1.9422321126947102,0.18727101389405637
-0.060758053507798795,0.2577064981767519,-0.5334722391910458,-0.37908444050889983,0.07010418026858078,0.2381766494908002,2.2257390048987005,0.1647123177986017
-0.06871640181353789,0.2544962018867842,1.8269753568794824,0.8098648959638889,0.06949026065299842,0.21143495268058904,4.162490396637569,0.09221840848460675
-0.1447325115639856,0.29872977560957925,-0.2643864487299772,-0.15747790776885198,0.11018697873936881,0.345760591191136,2.037328572841848,0.1938438962751764
0.1033197053107093,0.22369383132057327,0.012721940288061173,-0.2687090009435702,0.06071389167636889,0.4313761543689954,2.1394978106735993,0.1470476208772042
-0.07951243866123286,0.154791533128612,-0.5493960867976599,-0.01813310242115418,0.030282646630162495,0.2190450741957621,4.634066403354104,0.10964341025828131
-0.11226795506976964,0.13881718725964468,-0.2579178029396805,0.29785744318631624,0.03187430521422708,0.19483013570776445,4.719124099543756,0.09555283067820013
-0.14392314165274636,0.3632060287682001,-0.3999344388692885,-0.1974685623743575,0.15263249003676307,0.36979508343865164,1.7316882832021137,0.26414160767259104
0.0016346553606025357,0.49547566329966125,0.07364519293126115,0.39009295280956763,0.2454988050203872,0.43404420646532393,1.5614234895677814,0.28922866154625554
0.13229323992764372,0.19572439756296947,0.029989429210819374,-0.38095843249772526,0.055809541131940435,0.3615098522918056,2.252948704249542,0.10807263271125853
-0.1345403869169337,0.26285188386190894,0.9236201922977707,-1.275904089577685,0.08719222856151268,0.1710082148706134,4.2946615144588245,0.11370310394897988
