Mean_time,StandarS_time,Kurt_time,Skewness_time,Activity_time,Complexity_time,Morbidity_time,Mad_time
-0.10460018744045582,0.6040751998029015,0.3575186802265633,0.762641346386606,0.3758480462294939,0.29601964305867096,1.9564113798209184,0.3287624569688144
0.10271593146399167,1.6210098633313306,-0.48363616445083535,0.6247118403759602,2.638223539593974,0.24471833109955438,2.75563351115202,1.3715779215853616
-0.2645983399647289,3.3301791336008066,0.035117130808269614,-0.6987126333892821,11.160105343382309,0.5106477360920835,1.3058101665704207,1.8227131953265174
-0.46943313739132825,0.11187881924019745,-0.57970514630806,0.06850462655090048,0.23288434067564642,0.05147175268700703,20.074532016014942,0.07838314696938734
-0.06325873835698383,2.198872584861449,0.6388395122050419,0.9229853069070199,4.839042312433787,0.44770673108692083,1.780256423656745,1.169963085175873
0.06162711752666412,0.3917271961764988,0.7428334749997254,-0.22582603777761842,0.15724809783894647,0.4292696676973065,1.7392004771672571,0.22733076819602052
-0.10778730036619699,1.7319199729458798,-0.28891313135085195,0.24012460858384582,3.01116489480909,0.38345224425533464,1.9096326939330555,1.2787788229717454
0.05395094694076501,1.6540117040123823,-1.5924665937081828,0.04834138988848804,2.73866542168575,0.3433884161524632,1.8150668552965454,1.5423461951221022
0.15763029139783172,1.4945571871887324,-0.4984903105821874,-0.3118186517395733,2.2585484945436614,0.35576955922899783,1.6322105543210668,1.135158543063294
0.18006116158910354,0.23900412920135397,-1.1264636608098535,-0.2442030380838645,0.08954499568811478,0.13578253359234713,5.385000451675019,0.1861085320187795
-0.04642163951485155,1.3259334242701089,-0.8295098906487333,0.2499996381079777,1.7602544142119039,0.34388387592261843,1.7981263718935816,0.9872536330415426
-0.014418836647765393,0.27576321023085243,1.1639165180066104,-0.7591628843171817,0.07625325096710028,0.30334332772310135,2.242521753392473,0.15951836045362638
-0.010693526734661386,0.3656006612316525,2.4988474931868963,-1.4476155185830173,0.13377819500704644,0.20170809807516954,2.8889803664733402,0.15081290103737244
-0.03656949311252201,1.0012569932778834,7.675379330051198,2.7073618073448475,1.003852894414374,0.3066885921594873,1.9971708856755617,0.23399983098286406
0.08631492016404425,0.2457601917077302,-0.39799134394699687,-0.1915119179146874,0.06784833727114561,0.510273571464536,1.5693528370237588,0.1771448880506133
-0.35259321007373007,2.064213775530657,-1.00945013773027,-0.4642118102142276,4.385300482880627,0.21401946644744174,1.8285948381995578,1.6224359357803635
-0.19569953327770567,1.488054124041532,-0.9576207271751089,-0.1922107639500829,2.2526033834021226,0.33436548017320505,1.951062551847524,1.129215717100983
-0.14716875810878025,0.27763243666075127,-0.6751943518403896,-0.3047735155423388,0.09873841324946675,0.2822061794613608,2.903604265608617,0.21728926022939674
-0.16149207709392838,3.1623839198761536,-0.9910996259434222,-0.13897387076771908,10.026751747655377,0.28593701114621856,1.4232861026817116,2.3944906480914705
0.09947826414419518,0.3040846158618574,-0.5981179352095696,-0.21629867805066744,0.10236337864099564,0.3812355597449415,1.8987315846090065,0.23815509290629186
0.05737196615806284,0.15003581412136316,-0.6063937367578411,-0.17535875069525692,0.02580228801990215,0.44855451695206433,2.060080614846329,0.1141924232450009
0.09841991435811108,0.2709449498888275,-0.45508293158550117,-0.2825351897851669,0.08309764541251716,0.3528946405750553,2.0454040374607945,0.20864059268412757
-0.021175307835143792,3.140488753651488,0.7932693073845569,-0.7807050978885517,9.863118005473389,0.5689600930787656,1.219898636607194,1.6312709728684402
-0.0003603313585524302,1.5777199181578485,-0.10766619432054458,-0.4203514795844475,2.4892002699906963,0.49280419305097994,1.4984806468082323,0.9067180491858879
-0.11148141828898832,2.8510945685228437,-1.2144432657679956,-0.23062088922436458,8.141168345284186,0.3357253430327555,1.9233138052849605,2.4567589970926726
-0.24611294048918278,0.9841190177467485,-0.569272473262397,-0.21900115963677388,1.029061820567057,0.2505196890826112,1.718475394734797,0.6962035726758367
0.12781216269081447,0.3031979613217876,-0.16330341282174388,0.10328458249361121,0.10826495268139143,0.44053918970439443,1.8563958663474667,0.2211035982269533
-0.0026100064208257286,1.0264307924938418,1.6774932706029642,-1.0255955144716689,1.0535669839130535,0.25250743482922827,1.6815511523899611,0.5417053988385225
0.042831217720792784,0.23855131433566182,-0.36032327065623404,-0.010604659401896591,0.0587412427827177,0.36431353984473136,2.3023078000623958,0.15730584773733494
-0.18445722688851027,1.3287298682199555,-0.8183684984526702,0.1274809583109246,1.79954753125122,0.42836919180136657,1.5764992177847417,0.9219234479876234
0.03139006626518809,0.3718285530064881,0.4705905855453554,0.370831527845857,0.1392418090910316,0.4383841493817829,2.1836086118025246,0.23013606435782458
-0.4310557405497152,0.2501869907707181,-1.1911451381480507,0.10621409758089449,0.2484025818117708,0.07834742998091006,9.458652995038547,0.21954728752921523
0.37193605356096576,0.9221604053351156,-0.9871024125525549,0.09368785391240278,0.98871624110633,0.2558047195216505,3.1106823968527193,0.7702507600326158
0.1311405448630266,0.12746835887851665,-0.2107179193739328,-0.3616923661706097,0.03344602502215381,0.1643941519801189,5.077294028906875,0.09454174532116871
0.26852982277604737,2.564395156008552,0.14195298208060114,0.7642557657836587,6.648230781880262,0.2797675941837111,1.681826414309222,1.4374456713496868
-0.31675748789130825,0.6030294078110071,1.6424444731116115,-1.1528975185537038,0.46397977282010605,0.33613342845854305,1.926807689449518,0.3676465120822154
-0.05561435929741252,3.82111068306262,-0.6517873907619407,0.6771289674845316,14.603979809175343,0.2614504247610524,1.8815023591772704,2.3712044682903506
0.07531624182343996,2.916953372546144,-0.41449715939373943,0.8193513638368894,8.514289513890732,0.25238062807283634,2.0765141604197757,1.7184798572429232
0.016384514499697148,0.3206319128602377,-0.810687887741766,-0.1656491896231614,0.10307327585980582,0.20951400998038494,3.175898441021653,0.24137807581257767
-0.01150876048912899,0.45588434788486976,0.16637613705209287,0.41720319250097887,0.20796299021440906,0.26701851614394656,3.132830524064312,0.30295983007212646
-0.1224237684281481,0.5056341032503128,1.6108290706276378,0.348826075668331,0.27065342544589677,0.27014127618453077,2.585447906366123,0.24816478477788811
0.43571940197874226,1.9030748758067855,-0.41921128952424036,0.10449447191471005,3.811545380187725,0.18455084303119346,3.9047105307375203,1.4695708579851812
0.14103141642206599,1.943671266129548,1.9791687875584376,-1.4975588816419227,3.7977478511956546,0.40380199898721414,2.085948088835792,0.8070314770250191
-0.13239243817385504,2.7681654935371074,-0.5152118779022108,0.14788098038403252,7.680267957295157,0.34660393680868523,1.5361098557526685,1.45837432922698
-0.22276008190075247,0.5111587305595892,-0.7533158613374855,0.12595388788634435,0.31090530191572063,0.19859676755337424,5.666286252714548,0.44612977623031025
-0.06727885096802959,0.5378870686792523,0.1961494667880337,-0.33673443608030035,0.2938489424399371,0.3786808136470117,1.3534094441570905,0.33634345183561226
-0.0032426432199538038,2.061833617298224,-0.9004540801203738,-0.5939166509711639,4.251168380156131,0.21598612967597514,1.7324156586423105,1.3966506873435283
-0.06844002279914391,3.3759712811854357,-0.48795489185549146,-0.03455971276241113,11.401866128109582,0.3451557510245984,1.4557970956587007,1.6685505740360582
0.10874991925543649,0.2780542371821195,-0.2793866212491123,-0.44737413598438786,0.08914070375299432,0.27760573349150186,3.1109046461998546,0.21946843467409227
-0.27279618800744637,3.278023264619949,0.7562270416975485,-0.5084520365647206,10.819854283581027,0.5548058997151923,1.214791694986166,1.5223834320493148
0.3735722929413891,0.1872559533634691,-0.26857142946050727,-0.16732315922157548,0.17462105012354878,0.21882684633066005,4.400633372561686,0.13309615467050456
0.16736003801223082,0.28992229794249386,-0.4265555519215458,0.34681620322538104,0.11206432116771153,0.19259533932195208,4.023865696076704,0.2173768335539908
-0.791084457942712,1.0105902837593297,-0.14061612599181528,-0.34534133764442504,1.647107341227277,0.17379430426943818,4.027683913259168,0.8876859211780186
-0.04980464986094229,0.2969892660059878,0.192272275663822,0.3427948259946536,0.09068312727054645,0.5012642418165933,1.5610096845579873,0.17887976364470562
0.35535376138228836,0.2514958316676687,0.26888962596922905,-0.1616416437051246,0.18952644907475272,0.17677079211224958,5.998054877454744,0.1361512588634789
-0.01868331393267096,0.17395240129511597,-0.7194779164560448,-0.09270185593007522,0.030608504135843796,0.41314999955699677,2.067059370717801,0.12918126754370413
-0.06805731573232689,0.6843800356338892,-0.5028909326269573,-0.051729142774703266,0.47300783139893304,0.41288513706347635,1.2604081392597926,0.4666611808415544
-0.3458418138004249,0.7654150389577136,-0.598798155080539,-0.2453425337874171,0.705466742035406,0.2862351819172897,2.5675222800905475,0.5428450146464856
0.49228094035807113,3.509497006554367,0.1541854398900524,-1.026798735558431,12.558909763253888,0.2903841428311791,1.5829637821232074,1.8227553737206816
-0.1110113757705206,0.2781064792208638,0.20154340173806773,0.2591512830018182,0.08966673933508845,0.35841821716784317,1.751401637567553,0.17734324408412944
0.02226462258430956,0.8805948698449098,-0.7051069536414349,0.25686538194879976,0.7759430382159951,0.34608948645590953,1.9347208939932956,0.6363981591648025
0.04893455086813994,0.48880081176919427,0.6587823543536224,-0.21390391894173713,0.2413208238548899,0.3422337879977865,1.4496153882675875,0.2833474604379001
0.11668873066100807,0.24993630844455522,-0.9993239267337373,0.24402812027856133,0.07608441814216914,0.2902146192602169,3.1185933589826043,0.22483293008756122
-0.08436049159468786,1.873676094120098,-0.7908744063484701,-0.4621581427300778,3.5177787982192443,0.2582433072382655,2.7089038010376707,1.1549902394660596
0.16103857299513394,2.036610143954161,1.122876839388999,1.1313248904072706,4.173714300449299,0.4116072751214905,1.892636358003843,1.0798049092498367
0.004055852409949688,0.3474146056972899,-0.6492338744728454,0.15825101873429903,0.1207133581905747,0.35208513351903065,2.9690244989596004,0.23646779438155993
0.19378242295867035,0.26344022783824056,-0.20624121823696262,-0.14258133253081198,0.1069523810911971,0.31023668148075445,2.317295122458442,0.15654720676642736
0.04405630065132277,0.23405509975401792,-1.3460666873260798,0.07597673768108888,0.056722747347943026,0.22000408916244066,2.791514013118899,0.2117104719975559
-0.29869940084469854,0.3066089814117338,0.4885006289414,-0.1573439814403211,0.18323039954732287,0.2865654369828706,2.3845411242583254,0.18144842807501793
-0.1972776496550635,1.1925889211627763,0.7037364263801305,-1.10640310710725,1.4611868059336204,0.39125982498737144,1.683112918613209,0.5562754737837866
-0.36793246383459943,0.9911396192224996,-0.9720783045682255,0.2595019397673411,1.1177320427359205,0.26497777886017587,1.733607678659755,0.768735267003301
0.1635312213752356,0.24262450357762125,0.0882978615419101,0.4505916992772719,0.08560911010076346,0.28348190078105345,2.9854946057778897,0.16449829640995606
0.24174001178479268,2.3695859451002437,0.0012005624924009695,1.0350817885470471,5.6733757845143264,0.43973156097571164,1.4829678492041347,1.1321675281385635
0.23664401646041064,1.6500322760896777,1.372361261869087,0.7654986432202144,2.7786069026641984,0.29999248260964667,1.780888594458881,0.9256386529607747
0.40092535317999717,0.23342892911130517,-0.26960104982402777,0.41425244234631914,0.21523020376855612,0.153316749790403,3.9746320566062305,0.15046095986985475
-0.10715053217131645,1.1045049667922642,5.1882233839476815,1.942570474602516,1.2314124582133765,0.3488446971509497,2.0366435450021148,0.5609274073160229
-0.2375661636569991,0.2630798962710656,-0.21909574600008686,-0.311189011544379,0.1256487139366987,0.2506694227111506,3.4875193228428416,0.18570729112681966
0.027396653203769508,3.92667623405854,1.1447382681961873,-1.2437931804590399,15.419536823726927,0.5692571029973698,1.246841112888633,1.183879813057926
-0.05142016094941484,3.1384350014563895,2.766036531495484,-1.627320014208319,9.85241829131863,0.31756891385313796,2.149530573915734,1.6817774186335828
-0.01513045454401521,0.15458433344378467,-0.33777707588202865,0.3753184530852342,0.02412524680096771,0.23926779263923512,2.862490615475808,0.08027190274299648
0.010518575083812796,0.24113659055831985,-0.1603725968635965,-0.4113396693216742,0.05825749572788458,0.3071189538968969,3.017480260717041,0.15779368538075797
0.018868616103177947,1.6167026023351365,-0.48579933581430357,-0.2166835084773152,2.6140833290708523,0.4013349240663959,1.5532144592684005,1.120011915103899
-0.21320035815748642,0.6870880569261641,0.23801287992845577,-0.4092357879039738,0.5175443906890522,0.33567939028954247,2.1379769992567343,0.3579191622614505
0.04693716951476329,0.18468938929322515,0.5647104662557285,0.7108309589677344,0.0363132683995621,0.5440298692120356,1.5752011511025468,0.12390437659260606
-0.02297711590206475,0.5721954717329792,-0.7089155328708991,-0.4388078639839241,0.3279356057269035,0.1614271594960055,4.919631468669677,0.4125339833670466
0.0034489486465676487,0.27024121633322806,-0.2909764433714823,-0.2870748947353667,0.07304221025202924,0.43453922013471213,1.4488409250244898,0.20343035878778662
0.42917453822639084,2.333907679888285,0.8816460940743616,1.284243898614918,5.631315842503353,0.2907203752215009,1.6192943581969323,0.8825525394259598
0.07044265727836355,0.3146973508198184,-0.34702703765684184,-0.10189742109786008,0.10399659057744884,0.199925354951753,2.627576318530096,0.21057037867223302
0.18948957172289865,0.1850893106441387,-0.5149748022605904,-0.34145022410316456,0.07016435070645004,0.300568571065757,3.2915343348917436,0.12943589426163638
-0.2863480879190494,1.7033578149778577,-0.3729792201589994,0.40551698581857853,2.983423073301038,0.318507155593698,1.608661839130437,0.9066180519330099
-0.23480442186406855,1.4372414379564553,-1.0586867779031224,0.6979356385216763,2.1207960675060584,0.33211971228753767,2.0314027003159776,0.6098203350865965
0.16027774824765745,0.18281789769774595,-0.31431402026181265,0.16801857283811736,0.05911134030196296,0.1480511139040178,4.931691395549997,0.12271654052171298
-0.044298159040566276,0.6778887434506524,-1.048783756186038,0.37969324316566566,0.4614954753914878,0.28221626941436684,1.6937782327825854,0.5311137357482334
0.17535225639912685,1.3654507813544496,-0.2805994200009252,-0.6256856722534369,1.8952042501257425,0.3428455213327816,1.4824136001857773,0.6948866561246673
0.4846665466916591,2.3309600133500803,-0.2348333551018329,-0.6472213547876252,5.668276245319024,0.2969382361682177,1.969368870686145,1.5524473671701502
-0.10909283954023388,0.9657590504150226,7.339929027857755,2.4346659268169915,0.9445917910974775,0.3067816349330045,2.069495702931861,0.3527556958725676
0.0010812721751848019,0.7461103984160833,0.17291762716338654,0.24673935908155648,0.5566818957741234,0.29845625884231514,2.3214500454467313,0.48610297761187005
0.16867460293535377,0.48666447930138057,-0.017837471604459587,0.4754485557246894,0.2652934370890832,0.22218225442358555,2.9876420448368535,0.3376917770912043
