X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
-458,-669,-914,-999,-846,-566,-323,4,0,-115,-239,-215,-59,162,353,483,553,563,545,512,488,495,530,585,635,673,704,716,668,375,164,-18,-12,179,349,432,355,292,63,-162,-458,-751,-938,-810,-618,-316,-81,149,292,270,123,37,61,239,518,708,798,831,680,297,-195,-597,-1015,-1034,-866,-599,-20,222,271,-13,-410,-733,-744,-557,-281,-13,287,519,519,622,580,376,28,-205,-304,-176,87,329,646,715,795,505,209,-376,-909,-1346,-1461,-1207,-880,-380,114,289,231,-7,-215,-222,-84,144,335,472,549,599,575,584,520,309,118,-34,33,277,510,628,678,511,242,-55,-117,-127,-345,-490,-710,-561,-341,-18,105,167,53,-76,-219,-229,-103,146,421,640,694,635,457,245,-19,-162,-136,68,439,724,894,1122,948,713,-65,-740,-1439,-1472,-1152,-560,-97,365,454,343,51,-179,-302,-249,-155,47,299,521,745,814,1
-83,-75,-70,-68,-69,-67,-63,-62,-56,-50,-38,-28,-11,-4,-1,-1,-2,1,1,6,6,3,-7,-19,-66,-179,-205,-211,-55,70,154,185,224,205,93,-106,-249,-258,-137,-17,59,76,96,118,156,193,233,274,315,320,323,301,286,272,266,284,321,360,381,351,322,298,275,273,262,239,217,192,187,201,196,186,179,183,192,195,199,205,219,228,233,232,225,216,207,199,186,166,146,124,103,84,63,42,18,-3,-13,-20,-24,-28,-36,-45,-55,-62,-72,-78,-80,-84,-91,-101,-109,-121,-128,-133,-143,-149,-155,-158,-166,-168,-162,-155,-150,-147,-145,-149,-150,-151,-148,-146,-137,-125,-112,-102,-92,-89,-89,-89,-97,-106,-114,-116,-113,-103,-86,-75,-66,-66,-62,-62,-55,-44,-32,-25,-23,-24,-22,-22,-16,-18,-24,-39,-117,-159,-136,-39,54,104,122,174,187,116,-51,-188,-242,-174,-78,-23,1
-2,-6,-8,-11,-17,-28,-43,-53,-59,-50,-59,-64,-65,-65,-65,-59,-56,-47,-40,-37,-43,-53,-55,-54,-46,-36,-26,-15,-3,3,8,7,-1,-6,-19,-22,-28,-28,-32,-38,-46,-59,-77,-79,-73,-61,-51,-44,-40,-40,-34,-22,-15,-6,1,5,2,0,1,0,-3,1,1,11,16,16,12,-1,-14,-24,-44,-51,-51,-46,-30,-18,-7,10,35,54,59,58,55,50,45,43,37,24,8,-14,-36,-53,-52,-46,-38,-37,-30,-29,-20,-11,3,8,15,20,20,24,24,29,31,40,36,27,22,5,-1,-14,-27,-42,-58,-63,-71,-75,-73,-55,-40,-28,-22,-18,-18,-21,-18,-14,-8,-3,-2,-8,-17,-22,-26,-28,-28,-33,-34,-33,-24,-19,-19,-17,-15,-10,0,10,18,17,13,2,-3,-9,-13,-18,-22,-21,-15,-15,-19,-26,-35,-48,-62,-73,-83,-87,-85,-81,-82,-79,-77,-77,0
-60,-51,-60,-69,-84,-96,-102,-98,-98,-99,-89,-73,-62,-64,-63,-53,-43,-36,-37,-40,-41,-39,-32,-29,-21,-19,-17,-29,-36,-42,-40,-40,-40,-39,-40,-37,-41,-57,-64,-58,-54,-46,-40,-40,-26,-10,5,20,23,36,49,60,67,65,77,81,96,90,91,84,84,77,74,69,59,34,20,-13,20,49,113,132,118,88,73,66,70,68,66,56,56,55,50,39,30,19,12,4,-14,-14,-18,-16,-6,13,44,28,20,-13,-39,-57,-81,-92,-108,-125,-154,-174,-192,-278,-291,-287,-216,-143,-116,-100,-70,-37,-30,-37,-52,-53,-46,-29,-19,-13,-44,-51,-63,-62,-51,-25,14,66,94,110,111,111,108,96,77,61,45,41,46,50,46,35,19,13,6,0,3,10,24,53,67,63,39,14,-3,-17,-30,-45,-52,-58,-61,-61,-54,-55,-68,-83,-106,-75,-37,36,86,139,167,175,0
496,472,437,402,373,357,340,307,252,176,86,-7,-103,-211,-357,-554,-767,-908,-942,-825,-665,-511,-396,-283,-175,-90,-23,32,95,157,225,287,332,363,374,379,382,382,378,367,337,289,219,141,39,-105,-240,-359,-418,-437,-431,-414,-387,-357,-309,-256,-206,-154,-111,-39,50,154,244,315,350,368,361,361,363,362,359,355,352,337,310,278,233,195,163,153,162,182,199,179,83,-105,-327,-498,-584,-582,-562,-534,-484,-418,-338,-238,-140,-51,23,96,161,213,256,280,297,310,322,340,358,383,398,403,391,387,380,375,319,185,-10,-188,-317,-378,-398,-402,-434,-454,-468,-413,-325,-211,-106,-16,66,133,204,264,318,357,380,390,385,381,371,363,362,364,362,362,358,344,323,289,253,215,186,157,130,69,-38,-199,-356,-493,-599,-682,-713,-684,-619,-563,-494,-406,-303,-207,-134,-74,-14,59,141,211,1
0,7,21,35,49,51,56,56,61,69,76,67,46,40,23,31,26,38,53,47,43,32,23,32,46,59,62,72,64,65,70,79,69,40,19,-2,-19,-34,-30,2,24,47,53,53,65,88,96,101,85,81,54,33,35,30,32,32,13,-16,-33,-35,-17,-1,10,10,0,-3,5,15,28,34,29,20,18,6,20,19,38,53,57,49,47,32,34,31,37,33,42,44,50,56,57,57,42,40,34,21,30,38,53,55,45,30,1,-12,-2,9,16,14,11,-1,1,4,-2,2,-5,-3,-8,6,19,36,31,11,-6,-28,-42,-43,-37,-25,-19,-31,-37,-21,-1,26,34,46,52,44,43,27,23,23,13,11,-9,-11,-24,-27,-20,-1,11,5,0,3,13,10,11,4,4,-1,-9,-19,-26,-13,-10,-11,-14,-29,-38,-38,-17,-5,-4,-4,-3,-24,-28,-39,0
-112,-92,-45,-2,15,5,-18,-30,-23,-4,9,1,-10,-22,-15,5,44,63,56,36,2,-31,-45,-48,-34,-1,41,58,46,13,-24,-53,-66,-52,-55,-74,-100,-110,-100,-75,-38,5,49,83,95,79,67,73,92,91,55,0,-61,-93,-95,-77,-47,-8,26,26,15,-6,-23,-40,-48,-46,-47,-41,-25,-5,16,50,76,84,59,19,-13,-38,-33,-34,-47,-68,-81,-80,-53,8,77,140,172,176,142,96,53,7,-26,-43,-47,-56,-59,-41,-19,-1,-1,11,17,42,78,102,97,60,20,0,24,68,113,127,118,95,66,52,55,52,16,-29,-70,-89,-73,-44,-25,-21,-25,-24,-9,16,44,59,49,33,7,-3,8,41,56,30,-16,-61,-81,-55,-4,36,30,8,-25,-42,-27,16,63,92,92,68,41,31,50,63,59,28,-20,-54,-59,-38,-21,-9,-8,-8,-19,-23,-8,6,0
-947,-860,-711,-582,-455,-359,-283,-205,-146,-82,-18,37,76,128,166,225,277,296,295,285,342,441,594,676,652,491,256,-5,-294,-524,-719,-809,-811,-747,-650,-521,-397,-305,-221,-151,-72,-13,51,79,118,154,173,199,217,217,226,213,230,291,397,514,599,659,683,671,541,326,36,-275,-580,-821,-921,-883,-762,-624,-499,-386,-299,-211,-155,-89,-40,19,61,100,141,197,251,289,294,277,284,352,470,609,673,635,480,258,-14,-289,-532,-723,-788,-781,-707,-599,-478,-358,-252,-172,-94,-14,49,106,147,187,227,249,271,279,288,292,277,289,335,426,542,635,690,712,690,567,354,77,-234,-544,-798,-922,-908,-792,-655,-522,-407,-317,-251,-188,-127,-68,-6,38,73,109,153,206,249,260,239,234,293,414,559,644,626,480,270,13,-258,-496,-700,-796,-795,-727,-628,-508,-393,-279,-199,-127,-62,0,55,96,1
-37,-24,-22,-33,-40,-29,-12,2,0,-17,-55,-67,-49,-6,26,40,35,17,13,36,71,90,85,53,27,36,80,119,122,97,40,-15,-40,-36,-17,-12,-19,-36,-49,-52,-37,-18,-7,10,27,50,73,91,78,33,-21,-60,-63,-48,-37,-69,-114,-142,-127,-61,29,108,119,84,34,9,21,65,108,105,57,-6,-63,-82,-60,-5,39,67,60,27,-16,-35,-14,19,49,53,29,-5,-13,-4,12,27,34,26,6,2,13,44,84,113,116,84,49,17,17,38,57,38,-5,-39,-51,-32,-2,20,11,-3,3,26,63,78,67,23,-27,-53,-45,-12,20,27,-4,-29,-26,5,59,107,132,107,72,50,42,38,27,2,-28,-46,-40,-15,-1,8,-7,-21,-17,3,17,5,-17,-58,-91,-103,-85,-59,-50,-45,-50,-34,4,54,85,80,64,37,11,-4,-12,-29,-41,-34,-8,32,0
101,68,10,-6,-29,-11,-13,9,39,51,64,65,78,78,88,71,40,26,28,53,47,12,-38,-38,-16,41,85,76,52,55,53,72,60,31,25,14,12,12,-9,-1,-10,-12,-11,3,31,52,68,59,49,20,6,-15,-10,-22,-38,-54,-58,-26,-11,5,39,33,7,-30,-21,-11,-15,-16,-47,-51,-55,-41,-27,-19,-20,-13,-5,42,45,36,22,8,33,30,-8,5,-27,6,-2,1,-10,-1,1,0,-6,5,17,14,-13,-12,-7,3,7,-28,-47,-42,-10,4,6,-17,-55,-80,-54,-9,7,0,-31,-23,-11,10,10,-19,-5,8,52,66,56,43,-8,-5,-20,-14,12,21,36,4,6,-15,-23,0,14,30,38,47,36,11,-9,4,-2,3,-23,-37,-37,-33,-5,0,-16,-29,-7,4,7,20,-6,-6,3,11,28,15,21,-14,-19,-60,-38,-34,-12,-2,3,15,0
-11,-3,-11,-4,-6,-19,-17,-8,-1,4,20,14,8,12,33,47,40,41,19,5,0,16,38,53,82,90,90,78,64,43,37,13,14,17,25,39,33,39,43,51,50,51,48,16,-14,-39,-47,-48,-49,-35,-28,-6,9,14,-6,4,20,22,37,37,39,45,43,42,61,56,52,34,7,8,11,10,13,11,18,9,8,-1,-7,-15,0,-1,-5,4,6,-20,-41,-57,-62,-31,-2,19,27,22,32,7,8,-1,-17,1,0,17,7,-6,-9,-4,7,11,10,2,5,17,41,28,14,-12,-35,-28,-7,14,28,36,45,58,49,53,54,64,71,61,41,13,15,30,46,50,45,7,-3,-17,-12,2,25,47,45,42,38,28,20,-8,-21,-28,-25,-12,5,5,11,-4,-18,-29,-12,7,30,48,55,47,47,55,51,72,79,119,118,114,73,40,11,4,0
22,-7,-3,-1,-1,-11,-13,-23,-53,-63,-42,-1,39,98,124,98,66,42,13,-7,-7,-10,-5,14,43,46,23,-1,-15,-44,-58,-59,-70,-63,-25,15,43,53,58,31,-24,-81,-137,-168,-152,-81,2,74,125,142,117,67,18,-47,-78,-82,-73,-74,-69,-43,-5,48,84,76,40,15,-17,-69,-92,-77,-41,-18,13,6,-21,-43,-40,-44,-56,-43,-48,-74,-78,-80,-98,-118,-101,-66,-31,-13,2,-22,-58,-74,-88,-94,-71,-43,-26,-30,-20,-27,-46,-57,-76,-78,-66,-55,-46,-36,-4,40,51,45,34,29,16,16,-1,-23,-14,11,40,57,79,85,51,10,-18,-25,-42,-34,-4,7,-1,-8,-19,-21,-2,26,39,55,62,28,-28,-42,-34,-28,-12,26,46,51,81,86,74,39,-5,-48,-83,-82,-60,-46,-28,3,17,2,-17,-48,-93,-120,-116,-85,-31,39,89,103,98,86,0
-55,-53,-45,-47,-39,-44,-49,-56,-64,-73,-79,-82,-91,-92,-102,-97,-99,-97,-101,-102,-98,-96,-93,-93,-90,-92,-91,-89,-93,-90,-84,-83,-83,-82,-80,-76,-75,-72,-76,-79,-78,-78,-83,-84,-86,-79,-83,-83,-85,-87,-91,-90,-93,-92,-89,-87,-86,-89,-89,-93,-93,-99,-106,-112,-117,-116,-115,-115,-118,-116,-115,-106,-91,-86,-83,-84,-84,-83,-88,-86,-87,-82,-86,-87,-88,-90,-86,-89,-86,-87,-85,-82,-80,-79,-81,-78,-78,-71,-69,-67,-68,-68,-69,-63,-60,-62,-67,-64,-59,-59,-59,-54,-53,-48,-51,-52,-53,-54,-55,-60,-58,-64,-66,-64,-63,-63,-64,-66,-65,-61,-69,-65,-62,-64,-69,-74,-83,-87,-86,-93,-95,-105,-108,-110,-109,-105,-101,-101,-100,-97,-92,-84,-78,-73,-67,-58,-50,-50,-47,-46,-48,-53,-62,-68,-77,-73,-73,-75,-81,-92,-97,-101,-101,-97,-93,-92,-85,-84,0
48,-131,-335,-405,-476,-427,-288,-154,-58,50,49,124,355,386,205,60,2,88,147,119,84,-66,-28,-102,-125,-291,-453,-480,-398,-238,-145,-118,-90,-210,-159,-325,-177,-433,-394,-431,-245,-75,33,25,308,194,329,214,114,119,79,68,-9,-30,33,96,159,167,326,204,171,70,-23,-1,89,257,390,503,465,153,167,-114,-427,-452,-450,-205,-51,40,96,-22,-2,-22,-89,-210,-497,-481,-472,-356,-385,-441,-423,-304,-179,-88,-73,18,-32,-84,-158,-520,-629,-633,-369,-46,81,48,278,349,459,237,79,-103,21,157,260,223,191,134,67,50,-79,6,-53,-63,-46,-20,13,46,104,169,91,116,-45,-141,-297,-508,-541,-476,-314,-72,207,532,648,822,600,400,-144,-367,-459,-353,-280,-256,-181,-155,-83,21,105,384,281,295,151,26,-95,-151,-127,-122,-129,-27,-91,-105,-187,-193,-387,-440,-440,-264,7,169,1
-291,-262,-202,-152,-93,-54,-34,-34,-40,-62,-85,-46,97,299,429,413,261,117,57,-9,-81,-196,-296,-329,-315,-274,-233,-178,-122,-61,-12,29,29,11,-21,-51,-24,99,284,422,436,331,189,94,56,-1,-84,-203,-298,-307,-301,-249,-204,-145,-92,-32,13,45,56,53,39,14,-36,-38,41,224,404,485,421,285,176,102,3,-95,-241,-320,-346,-334,-297,-257,-207,-155,-103,-57,-37,-40,-38,-25,10,88,239,374,412,310,135,-7,-127,-216,-315,-349,-341,-295,-234,-154,-87,-21,27,81,115,135,131,135,135,108,70,42,90,268,439,554,498,337,164,36,-70,-113,-195,-229,-252,-252,-235,-205,-160,-92,-39,13,22,-1,-38,-73,-79,-28,132,288,376,326,183,78,35,-53,-131,-263,-329,-333,-316,-260,-214,-140,-89,-36,9,41,48,53,48,28,2,-39,-31,96,282,442,462,360,217,127,54,-48,1
-265,-440,-627,-663,-580,-454,-318,-250,-156,-52,60,194,302,390,342,222,91,82,182,333,412,418,361,240,106,-45,-190,-347,-526,-662,-663,-565,-387,-299,-226,-157,-56,62,236,333,394,307,157,60,64,162,270,320,306,245,120,-31,-215,-402,-567,-567,-696,-712,-619,-410,-218,-36,49,161,297,389,420,324,210,111,67,108,210,292,334,329,270,152,8,-141,-290,-451,-607,-671,-604,-486,-358,-253,-146,-31,75,198,290,359,301,194,96,88,165,277,336,336,296,220,141,42,-141,-354,-600,-711,-663,-548,-380,-302,-206,-115,3,136,257,304,275,231,220,275,337,365,339,286,190,84,-36,-141,-322,-492,-653,-674,-510,-372,-165,-91,-16,50,182,339,433,475,353,210,91,88,190,303,376,362,295,162,-7,-174,-309,-442,-600,-691,-608,-445,-273,-139,-58,28,175,316,394,406,323,264,248,295,350,367,1
36,48,52,44,24,8,-4,-1,12,33,52,65,66,60,49,37,27,18,11,11,14,17,14,10,11,24,49,79,101,118,129,130,125,110,90,64,36,6,-31,-54,-60,-41,-14,16,36,43,40,27,9,-4,-9,-3,-1,-20,-62,-145,-247,-303,-277,-185,-132,-180,-269,-351,-338,-297,-252,-222,-192,-165,-137,-134,-133,-117,-71,2,62,99,92,28,-52,-75,-27,82,154,147,117,65,25,-20,-104,-207,-241,-184,-8,167,239,201,100,15,-23,-25,-2,25,56,98,142,175,185,177,163,146,133,115,96,74,60,37,17,-7,-15,-6,23,62,98,119,129,127,121,110,95,68,26,-20,-50,-77,-128,-222,-354,-433,-420,-339,-298,-329,-389,-417,-383,-318,-237,-184,-164,-204,-300,-340,-307,-147,19,126,145,113,77,65,78,94,114,127,130,129,127,123,114,103,102,116,127,145,152,151,1
-95,-124,-143,-127,-72,-12,29,74,100,119,116,75,9,-32,-68,-75,-57,-12,15,80,130,111,87,56,6,-17,-23,-25,-10,10,42,53,34,16,-28,-70,-89,-70,-21,19,27,13,11,11,-9,-31,-42,-53,-50,-6,12,11,-6,-21,-18,-22,-49,-79,-110,-121,-105,-50,-54,-63,-38,-11,-11,-5,-17,-40,-22,-35,-63,-94,-95,-60,-44,11,71,104,121,111,106,75,24,-30,-68,-79,-84,-53,-16,19,50,69,55,27,-3,-47,-66,-69,-95,-95,-66,-42,-23,-8,-24,-19,-18,-30,-23,-11,-13,-8,-24,-33,-28,-36,-40,-37,-14,21,12,-10,-36,-63,-96,-110,-113,-119,-102,-74,-39,-29,-31,-61,-83,-92,-115,-139,-115,-108,-73,-39,-5,62,141,157,110,23,-77,-154,-215,-201,-154,-67,9,49,123,170,165,96,37,-18,-79,-101,-75,-23,33,84,98,66,40,3,-30,-74,-92,-109,0
29,11,-12,-31,-49,-77,-75,-66,-58,-63,-73,-73,-77,-72,-52,-40,-26,-22,-16,-20,-16,-9,-25,-39,-48,-49,-54,-36,-23,-13,-20,-31,-41,-34,-18,-4,14,28,42,44,18,9,-18,-44,-61,-67,-67,-81,-88,-96,-91,-80,-65,-59,-46,-28,-19,-5,-11,5,12,-5,-15,-42,-58,-78,-93,-103,-103,-86,-62,-43,-25,-1,19,4,1,-27,-43,-39,-17,-14,-1,-11,-37,-54,-76,-69,-69,-64,-49,-43,-54,-49,-34,-20,3,12,26,12,7,-5,8,16,35,38,25,11,1,-27,-31,-19,2,2,5,-10,-17,-19,-9,-2,-16,-26,-56,-49,-52,-42,-48,-42,-41,-42,-43,-36,-13,-6,-6,-10,-16,-17,-8,-14,-24,-39,-42,-39,-41,-50,-54,-58,-64,-74,-77,-89,-91,-94,-92,-94,-84,-80,-81,-81,-91,-97,-96,-97,-86,-95,-86,-72,-48,-31,-27,-22,-30,-6,-9,5,0,14,0
-75,-86,-81,-71,-58,-57,-64,-67,-69,-73,-84,-82,-74,-60,-48,-43,-44,-68,-81,-95,-99,-104,-98,-91,-77,-67,-57,-60,-66,-67,-68,-63,-62,-66,-65,-61,-55,-55,-45,-40,-33,-27,-15,5,8,-9,-24,-45,-59,-52,-40,-28,-46,-53,-42,-25,-11,1,6,16,29,33,25,17,11,6,0,-10,-25,-45,-65,-91,-121,-143,-148,-135,-118,-96,-86,-71,-60,-46,-32,-31,-30,-41,-46,-55,-40,-23,-22,-29,-43,-59,-66,-73,-66,-69,-59,-55,-53,-49,-51,-56,-59,-61,-69,-75,-66,-50,-42,-42,-49,-53,-55,-39,-29,-25,-13,7,20,28,34,35,32,27,17,1,-13,-16,-10,-2,-18,-32,-61,-63,-56,-52,-64,-80,-85,-90,-86,-84,-82,-83,-95,-109,-123,-122,-118,-106,-100,-99,-90,-81,-61,-36,-27,-32,-35,-36,-42,-55,-69,-69,-52,-23,3,16,27,27,25,13,3,-12,-31,-47,0
1001,937,771,550,316,92,-81,-181,-238,-241,-243,-236,-252,-251,-215,-149,-92,-71,-94,-149,-218,-274,-327,-366,-405,-389,-322,-158,46,221,350,412,413,382,304,221,158,122,89,33,-78,-235,-356,-365,-208,89,418,680,804,802,711,558,385,237,132,58,-15,-134,-266,-400,-487,-532,-526,-501,-487,-462,-426,-304,-132,44,205,298,338,354,325,298,300,307,300,213,69,-93,-158,-127,3,172,307,408,472,484,451,374,252,115,-32,-172,-267,-331,-364,-352,-332,-327,-376,-413,-383,-245,-18,181,326,383,377,334,251,183,105,41,-51,-170,-217,-179,-18,193,381,545,677,778,834,820,738,598,448,297,202,109,4,-139,-347,-551,-711,-794,-808,-773,-694,-592,-484,-409,-311,-125,126,392,519,551,494,396,309,256,246,263,272,268,254,245,223,187,159,175,235,287,318,276,207,116,15,-68,-147,-213,-261,-278,1
-293,-236,-181,-133,-96,-60,-31,-11,6,21,41,50,66,75,75,72,72,66,56,32,-26,-79,-125,-150,-157,-150,-116,-77,-62,-78,-109,-139,-157,-157,-145,-126,-99,-73,-61,-48,-40,-39,-52,-74,-82,-79,-57,-32,-15,-15,-19,-22,-28,-25,-20,0,25,59,97,135,191,262,319,318,251,149,31,-83,-189,-283,-341,-368,-361,-327,-281,-231,-195,-167,-131,-94,-49,-11,19,43,51,63,70,77,78,82,80,82,90,89,76,44,2,-44,-80,-91,-91,-84,-82,-84,-109,-136,-163,-167,-142,-100,-47,-12,14,28,24,10,3,5,14,37,73,112,146,169,175,165,151,143,142,140,134,118,93,47,-15,-95,-175,-244,-286,-292,-267,-208,-157,-121,-98,-71,-44,-19,10,25,22,2,-25,-43,-50,-37,-22,-15,-2,11,26,36,32,17,4,0,-13,-36,-58,-83,-113,-140,-170,-186,-185,-157,-120,-87,1
496,665,693,620,521,385,255,146,84,60,82,110,148,183,213,228,233,222,201,172,163,171,199,238,276,314,340,337,296,226,153,101,76,84,124,184,234,215,65,-231,-610,-972,-1221,-1375,-1311,-1007,-510,18,401,588,596,351,-46,-425,-659,-657,-512,-281,-74,67,114,136,170,199,223,243,269,302,336,373,405,441,467,485,475,443,390,338,294,265,253,265,276,288,287,259,207,110,-9,-153,-263,-349,-462,-718,-1147,-1437,-1407,-990,-448,3,295,441,504,489,435,355,261,166,108,74,51,45,58,93,145,205,269,337,400,456,498,533,565,596,617,616,581,507,421,354,305,287,287,315,350,360,254,4,-377,-801,-1150,-1369,-1385,-1269,-987,-653,-310,11,207,246,48,-228,-386,-356,-170,-1,159,308,398,402,336,281,237,212,187,165,145,132,130,149,182,227,264,280,286,269,242,208,1
-67,-58,-73,-95,-93,-90,-70,-57,-16,59,177,316,418,467,452,387,291,268,148,114,-100,-277,-414,-461,-405,-320,-206,-99,-35,-20,-41,-61,-57,-41,-10,18,60,114,210,333,443,505,498,435,334,305,191,153,-52,-234,-388,-449,-415,-338,-227,-119,-35,-10,-18,-42,-52,-64,-61,-67,-19,96,270,422,486,473,393,310,294,183,144,-79,-243,-378,-419,-375,-297,-196,-81,9,41,32,8,-14,-17,-24,-21,-16,27,124,262,396,470,480,435,344,300,236,165,10,-213,-375,-467,-461,-389,-294,-170,-77,-36,-47,-71,-81,-55,-10,54,161,282,390,396,338,252,150,80,-85,-231,-342,-366,-310,-231,-144,-75,-12,44,95,133,161,178,190,196,175,141,86,49,106,313,429,470,345,149,-8,-175,-284,-289,-240,-168,-97,-30,27,70,92,115,163,227,282,281,197,75,-7,-73,-89,-83,-9,133,264,1
-24,-28,-32,-33,-37,-33,-33,-23,-22,-16,-10,-11,-6,3,5,2,-3,-15,-20,-32,-36,-30,-20,-7,6,5,7,5,3,-18,-31,-43,-42,-38,-35,-25,-23,-11,-7,-9,-4,-8,-14,-19,-20,-17,-15,-16,-9,-2,1,9,24,28,31,25,20,14,18,8,-6,-8,-2,9,11,6,12,18,26,30,35,37,40,40,33,31,35,29,23,26,38,48,61,68,68,82,98,114,114,110,107,108,113,124,119,112,109,117,112,118,113,117,120,125,124,123,119,115,109,94,93,92,91,91,93,97,92,84,75,62,61,61,63,57,52,38,18,9,9,16,18,22,23,27,30,41,42,44,40,34,24,19,22,16,17,28,37,41,33,28,14,14,11,16,8,13,27,27,29,15,17,18,22,23,21,15,23,24,21,21,18,22,20,20,20,16,26,26,0
16,0,-24,-44,-12,22,-16,-19,-34,-72,-97,-86,-63,-87,-27,9,-4,-11,25,62,47,-1,-51,-82,-108,-163,-118,-82,-99,-106,-97,-122,-90,-26,-9,-35,-35,-58,-65,-51,-63,-79,-80,-82,-72,-106,-17,24,35,15,-6,-47,-94,-116,-116,-93,-75,-59,-43,-10,-3,36,32,-18,-14,-38,-70,-57,-13,24,74,105,106,80,63,38,10,-21,-1,-10,-2,7,56,74,78,129,131,98,78,60,9,8,-12,29,69,74,130,146,140,95,62,25,17,9,-16,-24,-16,-41,-7,52,65,78,60,73,34,-26,-66,-121,-128,-78,-47,-40,16,86,106,107,54,-10,-69,-72,-73,-79,-61,-55,-32,-27,47,83,61,5,-11,-31,-98,-115,-127,-101,-36,7,65,97,52,2,-25,-72,-84,-107,-96,-87,-53,10,64,113,131,117,92,50,-24,-91,-124,-125,-83,-54,-3,41,49,82,65,48,0
-70,-112,-131,-135,-125,-105,-91,-78,-67,-50,-29,-10,4,4,-16,-53,-83,-76,-36,25,87,132,164,184,197,210,216,207,173,118,44,-35,-109,-164,-197,-210,-207,-196,-181,-161,-137,-114,-102,-94,-87,-60,-21,32,71,86,99,115,151,178,186,166,123,71,9,-54,-106,-138,-148,-149,-147,-146,-148,-147,-134,-115,-91,-72,-57,-53,-69,-98,-120,-100,-49,31,95,135,166,188,212,227,223,185,128,65,2,-55,-99,-131,-152,-162,-168,-172,-168,-150,-124,-98,-84,-84,-98,-107,-99,-63,-19,29,65,79,84,96,123,153,164,144,97,34,-33,-92,-137,-158,-161,-152,-137,-118,-98,-89,-78,-73,-73,-82,-93,-92,-62,-21,35,77,110,149,186,222,241,233,194,132,60,-11,-70,-108,-127,-133,-138,-145,-155,-165,-163,-152,-128,-97,-76,-70,-75,-69,-34,11,68,114,143,161,178,200,218,221,188,135,1
8,-59,-95,-87,-54,-27,-7,3,13,20,27,24,11,-4,-11,-10,-6,6,14,17,20,13,-1,-23,-35,-43,-45,-41,-37,-34,-31,-28,-35,-42,-44,-53,-60,-68,-73,-75,-78,-82,-87,-98,-102,-102,-104,-108,-112,-109,-106,-105,-97,-95,-90,-85,-76,-68,-61,-55,-60,-63,-63,-60,-71,-81,-96,-95,-66,7,81,115,92,24,-10,8,51,105,137,156,170,179,182,185,178,168,171,170,162,146,130,102,67,25,-9,-31,-40,-37,-25,9,46,76,101,97,64,-7,-82,-120,-107,-75,-51,-34,-28,-15,0,6,0,-12,-13,-11,0,6,14,7,3,-9,-20,-30,-40,-48,-62,-69,-73,-81,-80,-79,-75,-74,-74,-73,-77,-77,-77,-79,-83,-83,-85,-92,-96,-100,-97,-97,-89,-86,-90,-92,-101,-97,-97,-93,-94,-100,-108,-113,-121,-126,-131,-141,-151,-158,-157,-161,-159,-162,-157,-151,-151,-145,1
-11,-17,-23,-26,-31,-47,-53,-60,-60,-48,-25,-12,1,4,4,-2,-7,-8,-18,-22,-26,-29,-34,-37,-35,-42,-45,-44,-41,-37,-24,-12,-2,1,5,11,11,10,6,-2,-7,-9,-12,-20,-23,-28,-26,-19,-7,-1,-4,-1,-11,-6,1,16,17,12,15,13,17,17,22,17,17,23,25,24,20,18,4,-4,-9,-17,-18,-21,-9,0,21,37,41,33,28,28,19,13,9,5,-4,-9,-5,-5,4,7,4,-14,-23,-28,-29,-24,-13,-2,-1,-4,-19,-38,-51,-48,-36,-13,12,32,37,34,32,34,36,39,28,11,1,8,21,30,36,28,13,2,1,5,7,14,9,-4,-22,-28,-36,-32,-24,-13,-5,2,19,22,28,35,36,30,19,4,-15,-28,-33,-33,-34,-36,-32,-23,-7,15,27,27,26,19,10,5,0,6,8,14,15,7,4,4,17,31,54,53,0
