X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
8,10,28,32,27,19,6,17,27,33,21,9,20,20,23,16,35,44,61,64,53,51,54,60,64,76,82,83,78,75,73,76,75,66,50,42,41,44,40,45,48,51,53,56,60,61,56,47,28,14,8,1,-10,-13,-25,-19,-10,4,14,20,18,20,13,12,14,10,17,26,25,18,15,31,36,38,45,48,53,51,46,25,11,1,3,0,10,18,44,63,78,74,74,73,60,48,32,26,22,11,13,11,-12,-24,-27,-16,-11,-4,-6,-13,-2,-4,3,-6,-10,-18,-22,-18,-7,-3,6,20,29,44,34,18,-26,-71,-100,-119,-131,-149,-147,-156,-148,-146,-147,-157,-162,-160,-170,-169,-167,-160,-146,-140,-130,-134,-126,-114,-97,-84,-78,-70,-57,-41,-13,4,3,10,-3,-8,-20,-15,6,10,19,20,14,14,8,11,9,24,24,20,16,20,16,18,0
41,28,29,61,104,136,131,108,71,28,-13,-61,-26,-20,-23,-93,-198,-247,-252,-214,-156,-102,-56,-31,-10,-10,-20,-39,-41,-10,41,88,106,106,83,52,2,-53,-40,-15,-10,-71,-163,-235,-243,-210,-150,-91,-62,-53,-48,-47,-51,-64,-65,-39,9,49,58,34,-15,-59,-28,-19,-18,-91,-170,-211,-221,-199,-155,-114,-84,-58,-41,-30,-33,-61,-90,-112,-109,-87,-64,-40,-28,-37,-66,-52,-20,17,-6,-95,-186,-236,-240,-212,-178,-133,-95,-69,-56,-64,-82,-101,-122,-136,-121,-87,-44,-14,-9,-16,-42,-74,-127,-134,-98,-80,-104,-201,-279,-306,-289,-236,-172,-120,-86,-75,-64,-61,-69,-86,-69,-39,10,41,46,37,9,-22,-66,-106,-55,-35,-33,-104,-208,-266,-264,-220,-159,-111,-74,-50,-37,-40,-57,-74,-78,-56,-17,18,22,26,14,-10,-55,-104,-72,-49,-38,-89,-199,-253,-265,-233,-170,-109,1
-30,-42,-45,-35,-41,-41,-44,-62,-65,-60,-55,-38,-24,-11,-16,-16,-10,-27,-36,-56,-54,-58,-65,-73,-85,-92,-93,-87,-90,-74,-45,-22,2,16,10,-1,-23,-38,-60,-72,-67,-55,-51,-49,-46,-46,-44,-39,-32,-28,-11,4,30,46,66,60,37,25,-2,-12,-26,-24,-19,-9,5,17,25,28,35,33,31,23,-3,-35,-59,-52,-56,-66,-83,-95,-88,-70,-30,-20,2,9,9,-16,-43,-50,-42,-15,1,11,0,-29,-60,-73,-62,-32,-3,10,29,59,85,113,125,150,163,186,192,174,152,130,100,69,25,-16,-46,-83,-90,-109,-102,-81,-61,-56,-53,-57,-55,-74,-74,-80,-62,-50,-31,-17,-4,17,36,21,17,6,-5,-7,-4,3,19,30,53,41,29,5,-1,-9,-8,17,26,38,19,-7,-37,-50,-58,-71,-82,-92,-96,-97,-85,-64,-54,-49,-42,-23,-11,-2,6,3,0
7,40,32,-5,-76,-139,-150,-147,-120,-94,-62,-22,29,76,135,161,170,181,170,184,170,159,133,117,87,61,35,0,-37,-76,-96,-102,-105,-114,-132,-174,-223,-277,-317,-314,-282,-245,-212,-172,-124,-70,1,61,121,164,181,177,156,113,80,30,-7,-35,-49,-54,-52,-59,-50,-53,-51,-60,-66,-53,-49,-42,-63,-88,-95,-84,-41,-27,-48,-111,-170,-181,-166,-131,-97,-73,-20,42,95,137,166,174,193,186,183,168,138,93,51,27,5,-17,-42,-64,-79,-84,-99,-123,-157,-214,-266,-294,-305,-282,-252,-210,-168,-113,-56,-13,34,64,87,124,153,179,206,194,178,116,62,38,4,-12,-47,-60,-62,-51,-53,-41,-64,-73,-84,-82,-72,-58,-51,-57,-63,-65,-76,-118,-180,-230,-235,-197,-134,-85,-53,-35,-12,21,50,76,63,61,65,66,65,51,53,47,60,66,72,77,70,63,45,12,1
6,12,26,24,25,22,20,13,10,19,11,-8,-31,-45,-56,-45,-20,15,37,47,55,57,67,68,59,46,42,45,45,49,51,37,11,-20,-40,-50,-49,-32,-19,-10,-6,-7,-6,9,30,42,25,8,-14,-27,-26,-21,-17,-26,-8,-7,-13,-22,-28,-18,-19,-19,-32,-42,-38,-21,-6,4,10,15,12,11,2,-8,-17,-11,0,15,37,54,62,59,66,60,46,32,23,18,27,24,7,-23,-50,-51,-50,-17,20,53,65,48,23,-15,-44,-51,-50,-43,-27,-17,-5,5,5,-2,-25,-35,4,7,11,1,-21,-21,-17,-28,-33,-40,-43,-48,-45,-29,-18,-9,0,11,7,-5,-2,-3,-3,-9,-19,-31,-12,13,36,43,35,32,11,-10,-22,-23,-18,-16,-15,-32,-47,-43,-28,-12,11,3,-2,3,18,41,46,40,12,-34,-73,-98,-106,-107,-88,-63,-38,-16,1,9,0
47,-49,-131,-191,-241,-273,-299,-315,-337,-360,-394,-436,-469,-461,-385,-127,145,394,465,435,402,381,373,355,307,221,105,-13,-105,-179,-237,-287,-331,-360,-376,-386,-395,-401,-398,-383,-368,-349,-347,-354,-349,-354,-391,-485,-258,-5,341,503,481,470,492,508,480,406,286,165,60,-33,-99,-159,-202,-236,-255,-273,-287,-296,-306,-313,-331,-351,-394,-396,-415,-217,10,289,464,488,472,479,487,469,406,309,178,63,-35,-113,-173,-224,-261,-286,-301,-307,-309,-314,-329,-353,-376,-402,-404,-314,-77,205,455,514,482,460,447,447,418,355,252,131,20,-70,-131,-184,-223,-256,-277,-293,-300,-307,-309,-310,-306,-309,-320,-342,-350,-348,-172,51,321,494,514,495,483,484,463,407,314,184,65,-60,-130,-202,-237,-268,-302,-307,-316,-322,-334,-330,-319,-307,-308,-311,-308,-334,-377,-447,-197,91,421,540,502,493,509,519,491,416,1
36,35,31,12,1,-21,-48,-52,-48,-35,-33,-16,-7,11,16,14,9,21,45,58,41,20,3,-14,-25,-28,-20,-12,-23,-29,-48,-43,-25,-11,-10,-25,-41,-58,-70,-70,-73,-67,-44,-19,-19,-17,-24,-21,-32,-49,-56,-71,-76,-83,-78,-65,-52,-36,-31,-14,0,-3,-21,-33,-40,-53,-50,-38,-15,3,12,4,5,-7,-9,-16,-30,-20,-6,2,3,-13,-15,-21,-18,-26,-40,-40,-32,-27,-21,-14,0,9,8,9,-4,-18,-23,-20,-18,-24,-22,-25,-11,10,11,9,-13,-4,3,23,34,45,41,41,38,21,12,15,23,27,28,17,5,11,5,3,-9,-7,5,1,-7,-12,-12,-14,-11,-17,-23,-36,-32,-35,-38,-37,-55,-69,-81,-73,-66,-55,-48,-42,-47,-49,-34,-19,-10,-14,-40,-59,-56,-35,-28,-28,-37,-30,-12,1,8,-9,-22,-28,-20,-21,-15,-8,-7,7,0
24,55,33,39,14,38,36,71,124,112,73,17,-3,47,89,148,168,124,80,-1,-22,78,131,142,88,41,40,44,38,47,16,6,-4,-13,46,106,121,120,66,60,23,73,32,33,17,2,22,-6,40,47,69,68,46,92,109,95,80,65,36,25,8,29,110,120,118,45,0,-6,29,59,107,64,-4,-45,-52,10,57,72,76,39,46,45,47,75,70,74,75,101,74,57,-24,-6,-23,29,42,80,100,123,130,154,117,88,83,46,86,59,64,25,37,36,26,60,76,67,74,68,77,95,81,112,107,110,59,15,27,36,68,97,131,152,173,109,123,132,117,110,99,79,72,43,48,50,52,58,71,71,116,81,77,51,33,60,63,68,45,39,54,64,57,34,76,82,80,42,48,57,53,5,33,64,120,74,79,52,99,105,105,96,0
3,4,5,12,11,7,7,7,2,-2,-2,0,6,9,6,4,2,-3,-4,-6,-11,-3,-3,4,4,6,5,-1,-4,-7,-4,-11,-10,-6,-9,-3,-5,-5,-12,-9,-11,-9,-7,-4,-4,-5,-1,-1,-2,0,-3,-11,-17,-16,-17,-16,-15,-19,-18,-21,-19,-22,-25,-26,-27,-29,-27,-23,-25,-21,-13,-7,-5,-3,-5,-7,-4,-6,-7,-12,-14,-14,-18,-13,-10,-9,-11,-15,-15,-14,-14,-10,-12,-9,-4,-7,-5,-6,-13,-12,-16,-20,-26,-30,-39,-35,-36,-34,-35,-30,-26,-24,-14,-11,-4,1,-1,-2,-1,0,1,5,7,7,5,-3,-7,-15,-16,-19,-22,-25,-22,-18,-17,-12,-13,-8,-6,-2,2,3,8,9,15,11,13,13,13,8,9,9,7,7,3,-3,-9,-15,-15,-16,-19,-23,-31,-34,-36,-38,-37,-35,-36,-37,-41,-36,-36,-29,-21,-16,-13,-7,0
462,452,418,329,184,93,85,182,395,565,681,703,703,631,510,288,88,-60,-174,-428,-710,-1145,-1412,-1468,-1400,-1092,-775,-472,-207,-64,-48,-166,-256,-330,-256,-92,85,239,326,335,318,307,326,360,374,382,376,371,391,423,449,417,300,88,-46,-57,148,328,484,692,891,1046,874,179,-703,-1362,-1641,-1387,-1183,-863,-564,-292,-90,-51,-235,-470,-599,-466,-139,176,413,615,721,771,653,437,256,165,203,328,497,621,715,735,670,500,269,-10,-161,-113,-49,-97,-383,-670,-861,-838,-885,-935,-935,-927,-788,-656,-502,-313,-105,128,336,474,499,444,343,224,171,182,266,383,479,510,533,494,412,238,-77,-360,-483,-356,-155,217,608,979,1170,954,480,-77,-657,-1124,-1353,-1289,-924,-581,-183,122,375,422,306,8,-309,-594,-675,-488,-112,292,657,923,1018,909,607,292,128,134,288,466,582,558,439,258,77,-31,1
-17,12,48,95,135,138,109,50,-1,-30,-24,-18,-18,-37,-67,-102,-117,-91,-38,38,112,151,156,139,112,68,23,-8,-32,-52,-67,-74,-83,-85,-75,-47,-4,44,86,96,86,56,19,-20,-34,-23,-2,17,25,10,-12,-26,-26,-14,10,34,41,23,0,-26,-42,-42,-25,-4,0,-1,-23,-39,-37,-13,6,-4,-17,-32,-45,-50,-45,-43,-36,-21,-5,7,17,25,25,34,48,58,50,31,12,-4,-9,-1,10,15,20,31,28,23,6,-23,-56,-79,-81,-78,-56,-26,1,18,21,15,8,-2,-5,-13,-35,-48,-59,-51,-34,-11,3,3,1,1,-1,6,22,21,6,-8,-26,-36,-38,-27,-21,-18,-7,0,13,26,39,43,38,26,10,-16,-33,-39,-44,-42,-42,-37,-33,-22,2,5,6,-2,-15,-26,-26,-18,-16,-9,-11,-17,-26,-30,-31,-38,-40,-35,-25,-15,-3,3,0
68,75,82,83,80,75,75,77,76,75,64,48,30,17,8,5,6,10,12,13,11,8,5,2,-5,-13,-16,-15,-10,-1,9,22,23,25,30,22,22,15,10,3,5,7,11,10,10,12,5,-5,-16,-29,-30,-26,-17,-16,-17,-22,-25,-33,-36,-45,-56,-68,-80,-92,-104,-111,-121,-125,-127,-130,-134,-141,-146,-153,-164,-168,-172,-175,-175,-173,-170,-160,-146,-131,-122,-116,-112,-111,-111,-105,-96,-83,-73,-60,-52,-49,-51,-55,-58,-58,-49,-36,-24,-6,3,5,7,6,-7,-20,-28,-26,-12,4,20,30,36,46,54,50,38,27,8,0,-7,1,18,42,63,80,86,90,85,79,77,72,70,69,73,74,76,79,81,73,60,48,39,29,22,18,12,11,15,21,27,34,37,36,36,40,45,39,25,20,16,21,19,14,6,6,8,10,10,14,16,19,21,27,0
49,47,41,27,25,26,27,21,17,4,-9,-21,-21,-14,-12,7,25,44,53,61,69,67,74,67,49,31,17,11,7,13,12,18,15,29,47,74,105,112,90,33,-21,-66,-82,-75,-72,-78,-90,-93,-85,-49,4,57,97,116,131,131,129,131,135,122,109,92,73,62,58,56,47,42,22,3,-17,-24,-27,-33,-37,-44,-52,-60,-60,-50,-40,-34,-33,-38,-51,-50,-58,-41,-29,-25,-24,-26,-7,2,9,27,54,87,110,134,160,178,188,185,155,119,84,48,28,24,37,51,65,66,69,76,89,93,88,88,96,105,108,101,130,176,214,204,132,67,66,114,164,188,190,193,191,196,201,209,226,219,185,138,109,87,83,85,81,71,46,31,20,14,20,24,29,29,62,87,116,141,143,123,93,82,87,106,111,98,73,34,9,-25,-34,-36,-39,-46,0
42,61,53,35,25,6,-21,-30,-28,-20,-4,36,63,60,65,48,2,-36,-40,-38,-22,-1,-1,0,0,15,14,15,36,47,31,-2,-15,-42,-72,-77,-49,-10,41,83,82,70,49,23,-22,-51,-58,-58,-30,36,108,134,124,82,16,-40,-86,-107,-99,-42,10,19,6,-2,5,0,-17,-49,-86,-92,-66,-37,6,57,98,108,85,49,11,-42,-68,-80,-71,-40,17,23,1,2,25,50,54,66,59,39,40,33,25,43,63,51,23,14,17,3,-7,-8,-12,-11,5,15,-1,-26,-41,-77,-113,-114,-79,-30,43,118,120,88,48,7,-55,-82,-71,-49,-25,1,0,-11,3,10,-17,-54,-82,-126,-144,-116,-63,15,88,136,122,64,22,-19,-43,-36,1,33,48,60,59,40,14,2,-6,-9,8,16,4,-6,0,-14,-20,1,42,70,92,100,83,65,64,68,66,78,0
8,44,69,107,147,136,122,80,7,-28,-10,9,-10,-34,-42,-47,-50,-54,-76,-102,-92,-66,-58,-41,-32,-58,-114,-136,-134,-127,-93,-36,-7,4,19,17,-3,-32,-31,-35,-36,-27,-35,-66,-68,-46,-41,-28,4,29,29,55,95,93,75,75,79,56,42,59,61,39,15,-18,-50,-27,23,48,48,35,8,-19,-22,-21,-24,-22,-4,-1,-10,10,30,39,48,70,72,44,21,-9,-46,-59,-55,-60,-64,-44,-14,3,26,58,43,23,33,68,78,57,55,29,4,14,39,43,31,32,8,-19,-13,7,21,29,41,20,-11,-42,-77,-113,-110,-78,-66,-56,-27,-20,-39,-54,-60,-70,-66,-61,-59,-59,-37,-16,-27,-45,-26,-6,-17,-19,-13,-9,11,63,84,79,46,0,-38,-59,-53,-46,-30,10,23,9,-31,-62,-101,-122,-102,-71,-49,-22,9,7,-15,-13,2,-11,-45,-46,0
-898,-882,-598,-113,244,533,495,455,154,-102,-380,-556,-583,-523,-406,-248,-26,213,444,511,669,572,445,127,-371,-820,-1077,-925,-493,203,592,909,833,358,-177,-687,-951,-992,-787,-465,-106,140,326,399,343,263,90,-24,-23,97,279,431,508,525,510,493,507,474,387,147,-47,-137,-46,143,400,690,898,1145,1199,988,550,-374,-1028,-1424,-1107,-446,-22,443,626,554,114,-451,-866,-885,-616,-237,90,330,487,532,546,540,505,406,183,14,-49,45,222,386,510,589,688,710,727,527,156,-270,-553,-638,-441,-269,105,479,630,590,208,-502,-1089,-1333,-1141,-755,-496,21,257,544,408,148,-94,-296,-562,-745,-819,-634,-253,138,570,700,827,655,475,77,-261,-453,-433,-346,-190,-43,148,370,555,503,628,352,-44,-423,-587,-442,-270,-22,223,687,838,835,672,522,406,180,-294,-642,-795,-462,-194,102,114,111,44,7,1
-90,-97,-104,-108,-105,-111,-122,-128,-130,-135,-144,-159,-167,-170,-169,-171,-172,-177,-176,-177,-168,-158,-151,-139,-127,-101,-84,-69,-71,-74,-79,-82,-81,-75,-67,-53,-45,-39,-37,-49,-57,-56,-47,-30,-25,-24,-29,-25,-18,-11,3,14,14,8,-6,-6,-16,-17,-20,-26,-23,-26,-28,-18,-13,-2,11,24,33,52,60,75,87,99,103,98,100,102,113,123,128,113,102,85,88,78,73,60,52,42,19,1,-12,-18,-38,-47,-60,-59,-50,-38,-27,-13,-9,-4,2,12,12,5,7,12,12,18,20,16,2,-2,-1,10,25,34,34,38,34,40,43,53,58,65,71,76,85,84,79,69,63,61,64,65,65,68,74,82,90,86,77,76,69,64,45,32,30,33,37,49,44,28,-1,-14,-34,-34,-40,-54,-62,-78,-92,-100,-97,-85,-87,-88,-87,-69,-47,-38,-35,-27,-18,-5,0
-23,-36,-43,-30,-19,-11,-12,-12,-18,-24,-13,-16,0,7,5,-7,-10,-15,-6,4,7,7,-5,-17,-14,-33,-35,-28,-35,-36,-33,-31,-14,-9,16,26,35,37,52,63,73,84,80,65,59,59,59,68,70,67,57,53,67,66,61,45,30,9,1,-21,-28,-29,-18,-28,-12,-3,20,40,58,89,99,114,109,100,87,82,81,87,100,127,157,153,129,112,104,112,116,107,89,78,78,55,45,31,23,25,16,39,40,64,80,80,76,52,39,35,25,18,-8,-21,-20,-25,-32,-29,-29,-27,-31,-36,-47,-41,-38,-27,-27,-25,-32,-38,-49,-65,-65,-98,-116,-132,-133,-137,-135,-131,-135,-125,-104,-79,-55,-41,-7,13,29,30,26,22,19,14,16,8,-4,-11,-30,-12,4,10,4,0,-6,3,10,-5,-17,-26,-13,9,21,41,57,62,56,31,10,4,4,7,0
-20,-17,-20,-23,-31,-32,-35,-38,-39,-38,-39,-42,-49,-51,-40,-20,-4,1,-1,-6,-11,-6,0,10,8,10,0,2,1,6,-1,-5,-10,-24,-32,-38,-35,-33,-35,-36,-41,-42,-43,-41,-38,-38,-37,-41,-44,-42,-42,-47,-58,-73,-85,-88,-86,-75,-63,-49,-46,-46,-47,-37,-28,-19,-8,-14,-14,-18,-18,-15,-11,-6,-16,-32,-48,-58,-68,-77,-81,-78,-75,-68,-62,-56,-52,-44,-34,-21,-8,-8,-12,-16,-20,-21,-24,-26,-29,-38,-41,-46,-47,-47,-48,-49,-53,-58,-65,-72,-80,-83,-87,-85,-86,-85,-83,-82,-75,-74,-72,-68,-69,-66,-74,-68,-64,-55,-55,-53,-55,-55,-51,-55,-61,-69,-70,-66,-64,-63,-68,-71,-73,-74,-77,-76,-72,-73,-81,-82,-80,-81,-80,-79,-70,-64,-47,-32,-15,-7,-2,5,4,4,-4,-12,-14,-22,-22,-30,-26,-32,-41,-44,-43,-36,-45,-45,0
37,108,174,201,201,191,172,148,128,114,108,102,92,98,116,138,156,153,120,56,7,-42,-42,-53,-61,-69,-80,-82,-81,-79,-79,-82,-90,-107,-115,-118,-110,-98,-83,-79,-88,-103,-113,-117,-120,-112,-101,-92,-100,-107,-117,-123,-119,-114,-101,-96,-103,-121,-149,-163,-178,-182,-188,-190,-179,-157,-103,-43,18,55,79,97,105,113,111,99,83,77,65,48,13,-6,-22,-19,-23,-48,-59,-70,-67,-64,-57,-51,-51,-37,-38,-30,-11,29,80,89,32,-67,-111,-142,-147,-163,-168,-120,-32,30,66,80,79,73,67,66,62,52,36,19,-3,1,3,20,-34,-103,-157,-224,-201,-217,-197,-157,-127,-101,-93,-91,-86,-82,-74,-71,-69,-74,-85,-92,-102,-96,-89,-88,-88,-84,-62,-48,-41,-43,-43,-43,-43,-52,-57,-61,-52,-52,-58,-64,-76,-87,-100,-114,-114,-111,-101,-91,-83,-75,-72,-72,-75,-70,0
126,255,317,382,598,730,932,862,606,329,84,-87,-170,-211,-211,-195,-185,-185,-206,-222,-226,-226,-220,-217,-211,-202,-199,-208,-213,-223,-234,-245,-253,-262,-271,-277,-279,-284,-294,-308,-309,-260,-162,20,308,596,952,963,762,345,1,-182,-247,-256,-249,-240,-174,207,541,854,798,547,322,178,101,61,27,-1,-39,-86,-109,-84,-20,58,96,17,-5,29,397,706,941,844,568,256,-7,-159,-231,-261,-262,-262,-263,-269,-276,-283,-277,-271,-262,-264,-262,-266,-270,-281,-305,-328,-348,-353,-355,-345,-339,-341,-359,-369,-333,-262,-81,184,470,845,937,827,436,59,-169,-293,-324,-303,-270,-251,-235,-170,98,413,629,590,361,158,53,-2,-52,-90,-122,-163,-182,-156,-92,4,55,49,71,304,590,898,945,720,424,129,-89,-197,-251,-262,-249,-237,-231,-240,-248,-250,-251,-247,-246,-252,-257,-260,-269,-281,-293,-307,-319,-324,1
35,54,59,37,0,-39,-78,-97,-99,-95,-93,-86,-67,-51,-30,-9,13,30,50,57,49,29,-1,-24,-45,-44,-43,-40,-35,-24,-11,3,29,48,63,64,54,24,-18,-53,-88,-110,-127,-122,-108,-87,-55,-27,-7,2,2,-14,-41,-67,-92,-115,-136,-141,-140,-125,-99,-69,-44,-26,-9,-11,-13,-15,-25,-46,-73,-93,-111,-111,-100,-79,-65,-47,-32,-22,-6,18,40,39,28,5,-24,-52,-76,-95,-105,-91,-63,-29,9,41,55,50,50,45,38,24,11,-6,-26,-29,-32,-29,-21,-7,9,20,42,53,50,37,22,4,-3,0,6,-1,-11,-7,-2,12,23,27,35,44,60,59,46,27,10,0,-6,-2,-13,-19,-28,-36,-48,-45,-25,5,49,76,78,51,20,-4,-20,-19,-7,-5,-12,-16,-32,-35,-25,3,38,62,83,74,41,-7,-42,-57,-54,-34,-26,-31,-47,-60,-72,-66,0
-41,-32,-29,-26,-32,-32,-30,-31,-36,-44,-52,-67,-79,-90,-98,-105,-99,-91,-81,-69,-63,-58,-46,-37,-17,1,11,5,-8,-19,-27,-24,-23,-17,-19,-23,-34,-47,-46,-45,-38,-36,-35,-33,-29,-20,-16,-10,-7,-9,-9,-6,-2,2,4,5,3,5,-5,-15,-25,-27,-36,-36,-30,-31,-19,-5,3,4,-1,-10,-28,-38,-37,-23,-20,-7,-13,-12,-17,-21,-25,-32,-40,-44,-56,-74,-96,-118,-138,-151,-154,-147,-134,-111,-95,-76,-62,-53,-50,-55,-67,-79,-91,-92,-78,-47,-8,29,56,66,68,67,65,64,65,61,50,42,29,14,3,-1,-10,-17,-23,-31,-57,-75,-94,-110,-120,-112,-100,-85,-73,-63,-48,-48,-41,-43,-40,-39,-33,-30,-23,-25,-35,-45,-63,-72,-77,-61,-41,-21,-2,10,27,41,51,61,66,62,62,59,56,60,68,71,74,73,70,65,59,50,40,26,0
-36,-24,-9,4,9,-3,-27,-30,-25,-3,26,41,36,41,44,47,56,69,67,39,17,4,-15,-24,-17,9,33,63,69,41,-3,-43,-66,-71,-39,-17,-18,-9,11,29,23,10,-14,-18,-26,-17,-26,-48,-30,1,15,19,33,24,-13,-16,-17,-19,-15,3,-3,-19,-13,-6,-6,17,48,59,51,48,39,21,16,15,-11,-32,-27,-17,-8,16,49,54,49,59,62,29,20,37,37,38,26,18,13,20,15,-19,-54,-81,-103,-104,-57,-8,15,11,6,-16,-29,-1,14,9,9,8,-8,-46,-82,-105,-115,-100,-51,-14,11,21,0,-56,-103,-96,-82,-64,-41,-35,-31,3,37,31,10,-7,-36,-54,-55,-71,-87,-67,-35,-10,-15,-19,-26,-58,-67,-46,-37,-34,-27,-9,-5,-8,0,6,-5,-5,-7,-30,-42,-28,-12,-7,-14,-37,-53,-42,-17,-32,-90,-135,-143,-114,-69,-26,0
-112,-114,-116,-105,-90,-64,-29,-23,-14,-12,2,1,9,1,-3,-7,-3,6,2,7,-3,-14,-13,-10,-1,-28,-55,-86,-117,-135,-147,-158,-163,-158,-151,-148,-136,-108,-93,-74,-53,-31,-22,-24,-24,-13,-7,4,-5,-26,-45,-45,-38,-36,-22,-23,-25,-22,2,11,31,47,57,67,86,119,136,135,122,98,81,73,71,53,42,29,16,5,-1,2,-12,-18,-19,-15,-11,1,22,20,16,14,17,27,39,48,49,39,27,7,-10,-9,-18,-31,-39,-34,-38,-44,-43,-29,-7,16,42,43,38,29,17,8,-4,-7,-15,-27,-19,-18,-4,10,26,17,8,4,-2,-15,-23,-32,-42,-39,-31,-19,-21,-9,-7,-4,6,20,28,28,29,25,13,9,17,29,39,49,43,39,45,54,58,45,54,48,47,35,32,40,44,44,30,11,-1,-2,-19,-33,-29,-19,-8,-12,-2,-8,0
-239,-222,-192,-160,-141,-141,-157,-175,-178,-151,-112,-73,-43,-24,-11,2,13,21,23,32,57,66,70,70,69,76,75,79,80,81,87,85,78,73,71,75,77,81,80,73,69,67,64,65,62,62,56,50,48,39,42,43,38,30,22,17,12,9,7,8,3,-7,-18,-22,-19,-19,-21,-32,-34,-30,-29,-36,-48,-65,-81,-91,-103,-119,-132,-143,-154,-170,-179,-187,-189,-181,-163,-141,-112,-81,-47,-22,3,18,31,38,47,49,50,54,58,56,45,35,21,17,20,29,35,31,29,20,20,18,23,20,18,7,-7,-23,-27,-32,-28,-25,-26,-26,-32,-27,-16,-10,-4,2,4,11,18,29,40,49,53,51,41,35,23,7,1,-4,-7,-7,-9,-12,-14,-17,-25,-30,-42,-51,-65,-78,-91,-100,-108,-115,-119,-121,-121,-119,-113,-109,-101,-90,-81,-74,-65,-46,-34,-17,-14,-11,0
331,211,75,-47,-90,-45,82,238,361,421,433,399,408,402,415,362,178,-24,-192,-152,33,399,569,707,732,603,483,230,-89,-381,-714,-1067,-1184,-1011,-693,-502,-220,-192,-266,-522,-719,-712,-528,-234,190,451,782,858,853,723,424,93,-155,-240,-132,100,369,543,680,649,614,429,155,-174,-357,-421,-347,-105,148,305,508,511,513,378,40,-364,-859,-1139,-1020,-630,-198,17,198,249,302,223,126,58,105,183,239,279,319,357,379,350,240,59,-102,-147,-83,190,527,823,971,856,423,-177,-799,-1171,-1231,-754,-276,287,579,558,207,-245,-806,-1052,-975,-638,-161,186,545,655,675,438,86,-275,-468,-401,-139,192,549,710,841,773,598,415,95,-177,-359,-345,-177,144,447,577,680,738,615,382,-62,-469,-892,-1108,-1053,-650,-232,4,414,340,285,-151,-520,-722,-592,-285,27,244,375,462,521,521,394,181,-60,-181,1
86,49,39,43,58,72,68,56,38,41,45,50,51,34,29,41,64,73,83,85,91,106,111,109,83,60,47,33,8,-1,-1,5,30,56,80,95,107,116,115,117,120,113,110,94,82,65,61,85,106,119,128,131,129,123,118,106,94,91,102,124,138,142,125,96,73,66,66,76,75,53,39,43,59,60,61,56,57,65,79,82,69,56,45,39,39,48,65,81,106,136,128,109,74,50,43,51,70,71,72,85,96,105,105,99,93,93,105,110,102,83,57,39,47,57,62,42,25,14,8,-8,-8,-16,-6,19,38,66,69,74,68,65,75,79,76,72,75,80,87,106,104,85,36,3,-19,-10,9,19,16,7,22,24,38,40,32,27,25,34,46,68,79,86,87,81,70,49,31,37,46,52,60,58,58,60,66,74,70,83,97,104,0
30,33,37,32,26,24,30,39,43,44,37,21,7,-2,-17,-33,-39,-49,-45,-44,-35,-33,-31,-21,-22,-27,-23,-10,0,5,6,-5,-14,-24,-22,-30,-33,-37,-44,-51,-55,-56,-60,-56,-46,-34,-33,-31,-29,-39,-46,-43,-33,-29,-26,-27,-38,-43,-51,-54,-57,-53,-55,-67,-77,-81,-82,-84,-75,-80,-81,-80,-68,-59,-54,-47,-55,-73,-93,-100,-94,-84,-66,-61,-64,-73,-63,-55,-50,-39,-35,-29,-32,-28,-27,-19,-3,10,9,4,1,-8,-5,1,4,0,-6,-3,-7,3,7,-2,-24,-45,-55,-56,-43,-25,-6,0,13,19,10,7,0,5,0,6,9,17,30,39,40,33,43,53,57,59,67,73,64,48,27,20,32,58,74,80,83,69,52,34,23,12,10,24,40,51,63,70,67,60,54,42,32,21,21,19,28,36,37,24,9,13,11,17,23,26,0
